xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3436,844,831,-2375,2444,-7905,149,2
3524,879,797,-2373,2442,-7897,150,2
15,908,769,-2370,2439,-7889,151,2
106,934,745,-2368,2437,-7881,152,2
198,956,724,-2366,2435,-7873,153,2
291,977,706,-2363,2432,-7865,154,2
384,996,690,-2361,2430,-7857,155,2
477,1014,677,-2359,2427,-7850,156,2
571,1033,665,-2356,2425,-7842,157,2
657,1086,704,-504,1613,-7686,158,2
740,1187,792,-504,1611,-7678,159,2
811,1457,1048,-503,1610,-7670,160,2
763,2784,2393,-2791,2,-3382,163,2
718,2864,2477,-2788,2,-3378,164,2
671,2912,2527,-2786,2,-3375,165,2
623,2943,2561,-2783,2,-3372,166,2
574,2964,2585,-2780,2,-3368,167,2
526,2979,2604,-2777,2,-3365,168,2
477,2991,2619,-2775,2,-3361,169,2
427,2999,2631,-2772,2,-3358,170,2
378,3006,2642,-2769,2,-3355,171,2
329,3011,2651,-2766,2,-3351,172,2
280,3016,2659,-2763,2,-3348,173,2
230,3019,2666,-2761,2,-3345,174,2
181,3021,2673,-2758,2,-3341,175,2
132,3023,2680,-2755,2,-3338,176,2
83,3024,2686,-2752,2,-3335,177,2
34,3025,2692,-2750,2,-3331,178,2
3585,3025,2698,-2747,2,-3328,179,2
3536,3025,2704,-2744,2,-3325,180,2
3487,3024,2710,-2741,2,-3321,181,2
3438,3022,2717,-2739,2,-3318,182,2
3389,3020,2723,-2736,2,-3315,183,2
3340,3017,2730,-2733,2,-3311,184,2
3242,3028,2697,-1031,15,-2639,187,2
3211,3033,2690,-1113,7,-2521,188,2
3180,3036,2684,-1147,2,-2460,189,2
3150,3041,2678,-1173,1,-2415,190,2
3119,3045,2673,-1207,1,-2380,191,2
3089,3049,2667,-1248,0,-2352,192,2
2738,1222,884,-498,4,-917,206,2
2748,1211,895,-440,31,-809,207,2
2757,1207,900,-380,26,-690,208,2
2765,1206,901,-321,12,-565,209,2
2771,1205,901,-266,0,-447,210,2
2780,1206,901,-6,0,-9,214,2
2708,2997,2710,-70,1,-123,229,2
2704,2990,2717,-147,2,-248,230,2
2701,2108,0,-160,1,-285,231,2
2700,2107,0,-39,0,-93,232,2
3588,238,2703,-574,1,-209,19,6
3586,238,2700,-322,1,-131,20,6
3585,238,2699,-56,0,-35,21,6
2839,1237,2739,-1104,4,-449,183,2
2864,1283,2690,-414,0,-377,186,2
2870,1282,2691,-279,4,-386,187,2
2874,1278,2696,-156,3,-392,188,2
2878,1275,2699,-114,12,-285,189,2
2880,1274,2701,-92,11,-170,190,2
2881,1274,2701,-58,0,-75,191,2
2708,3060,915,-12,0,-36,213,2
2706,3063,912,-108,0,-148,214,2
2702,3043,932,-201,0,-261,215,2
122,741,899,-1858,38,-5366,2,4
3579,3181,2775,-916,138,-4418,37,4
628,1918,1743,-748,10,-31,100,5
636,1924,1750,-823,16,-110,101,5
646,1934,1761,-898,15,-189,102,5
656,1946,1774,-975,13,-267,103,5
667,1962,1792,-1065,12,-344,104,5
223,3317,3393,-55,64,-659,28,3
218,3316,3387,-124,67,-627,29,3
213,3314,3382,-192,70,-598,30,3
207,3314,3377,-265,71,-568,31,3
201,3313,3373,-334,72,-542,32,3
194,3313,3370,-405,72,-518,33,3
187,3313,3368,-477,71,-495,34,3
179,3313,3366,-552,71,-476,35,3
170,3313,3365,-627,71,-457,36,3
160,3314,3364,-705,70,-441,37,3
150,3315,3364,-783,76,-430,38,3
139,3316,3364,-866,81,-419,39,3
127,3317,3365,-952,83,-410,40,3
114,3319,3367,-1045,83,-398,41,3
101,3320,3369,-1135,81,-389,42,3
86,3321,3372,-1229,85,-389,43,3
71,3323,3375,-1327,87,-387,44,3
54,3324,3379,-1432,92,-387,45,3
36,3326,3383,-1536,93,-388,46,3
18,3327,3388,-1652,93,-387,47,3
0,3327,3395,-1676,3,-169,48,3
6,3309,3596,-536,1,-403,72,3
0,3309,3598,-499,7,-100,73,3
489,2735,2173,-2130,3282,-8585,0,6
389,2786,2192,-2127,3279,-8577,1,6
288,2828,2199,-2125,3275,-8568,2,6
187,2865,2198,-2123,3272,-8560,3,6
86,2900,2190,-2121,3269,-8551,4,6
3586,2937,2176,-2119,3266,-8542,5,6
3488,2977,2155,-2117,3262,-8534,6,6
3391,3022,2126,-2115,3259,-8525,7,6
3297,3077,2086,-2113,3256,-8517,8,6
3208,3146,2030,-2110,3253,-8508,9,6
3126,3239,1950,-2108,3249,-8500,10,6
3056,3365,1835,-2106,3246,-8491,11,6
3008,3537,1675,-2104,3243,-8483,12,6
2990,146,1477,-2102,3240,-8474,13,6
3010,354,1280,-2100,3236,-8466,14,6
3060,522,1124,-2098,3233,-8457,15,6
3130,646,1012,-2096,3230,-8449,16,6
3212,736,934,-2094,3227,-8440,17,6
3301,803,880,-2092,3223,-8432,18,6
3394,857,841,-2089,3220,-8424,19,6
3490,902,812,-2087,3217,-8415,20,6
3587,941,792,-2085,3214,-8407,21,6
85,977,778,-2083,3211,-8398,22,6
184,1012,770,-2081,3207,-8390,23,6
283,1048,769,-2079,3204,-8382,24,6
382,1088,775,-2077,3201,-8373,25,6
479,1137,792,-2075,3198,-8365,26,6
576,1203,829,-2073,3195,-8356,27,6
667,1309,907,-2071,3191,-8348,28,6
746,1518,1089,-2069,3188,-8340,29,6
783,1948,1492,-2067,3185,-8331,30,6
744,2370,1888,-2065,3182,-8323,31,6
665,2573,2064,-2062,3179,-8315,32,6
573,2677,2140,-2060,3175,-8306,33,6
478,2742,2176,-2058,3172,-8298,34,6
381,2790,2193,-2056,3169,-8290,35,6
295,2820,2185,-917,2952,-7533,36,6
208,2849,2174,-916,2949,-7526,37,6
123,2879,2159,-915,2946,-7518,38,6
38,2910,2140,-914,2943,-7511,39,6
3555,2944,2116,-913,2940,-7503,40,6
3473,2982,2087,-912,2937,-7496,41,6
3394,3026,2051,-911,2934,-7488,42,6
3327,3072,2011,-709,2612,-6643,43,6
3264,3127,1961,-708,2609,-6637,44,6
3205,3194,1900,-707,2606,-6630,45,6
3153,3274,1824,-706,2604,-6623,46,6
3111,3372,1732,-706,2601,-6617,47,6
3081,3486,1622,-705,2598,-6610,48,6
3050,11,1496,-1787,1801,-7059,49,6
3041,152,1350,-1785,1799,-7052,50,6
3053,292,1205,-1784,1797,-7045,51,6
3083,417,1075,-1782,1796,-7038,52,6
3128,519,968,-1780,1794,-7031,53,6
3184,600,881,-1778,1792,-7024,54,6
3246,664,812,-1776,1790,-7016,55,6
3314,714,756,-1775,1788,-7009,56,6
3385,755,709,-1773,1787,-7002,57,6
3459,787,670,-1771,1785,-6995,58,6
3534,814,635,-1769,1783,-6988,59,6
11,836,605,-1768,1781,-6981,60,6
89,854,577,-1766,1779,-6975,61,6
167,868,551,-1764,1778,-6968,62,6
246,880,525,-1762,1776,-6961,63,6
325,888,500,-1760,1774,-6954,64,6
404,892,473,-1759,1772,-6947,65,6
484,892,444,-1757,1771,-6940,66,6
563,884,408,-1755,1769,-6933,67,6
641,863,360,-1753,1767,-6926,68,6
718,812,284,-1752,1765,-6919,69,6
790,675,122,-1750,1763,-6912,70,6
835,224,3247,-1748,1762,-6905,71,6
804,3271,2668,-1746,1760,-6898,72,6
736,3092,2464,-1745,1758,-6891,73,6
728,3094,2467,-915,23,-2269,74,6
710,3083,2455,-914,23,-2266,75,6
683,3063,2433,-913,23,-2264,76,6
656,3048,2416,-912,23,-2262,77,6
629,3036,2403,-911,23,-2260,78,6
601,3026,2391,-910,23,-2257,79,6
574,3018,2382,-909,23,-2255,80,6
547,3012,2373,-908,23,-2253,81,6
519,3006,2366,-908,23,-2251,82,6
492,3001,2360,-907,23,-2248,83,6
464,2997,2354,-906,23,-2246,84,6
437,2994,2349,-905,23,-2244,85,6
409,2991,2344,-904,23,-2242,86,6
382,2988,2340,-903,23,-2239,87,6
354,2986,2335,-902,23,-2237,88,6
327,2984,2332,-901,23,-2235,89,6
299,2983,2328,-900,23,-2233,90,6
272,2981,2325,-899,23,-2230,91,6
254,2982,2323,-638,129,-1452,92,6
235,2983,2322,-718,126,-1512,93,6
215,2984,2321,-759,125,-1551,94,6
195,2985,2320,-790,123,-1585,95,6
174,2987,2320,-823,121,-1624,96,6
152,2988,2319,-858,118,-1668,97,6
130,2989,2318,-897,115,-1718,98,6
107,2990,2318,-937,111,-1773,99,6
83,2991,2318,-983,107,-1835,100,6
58,2992,2317,-1029,100,-1899,101,6
32,2993,2317,-1093,93,-1968,102,6
6,2994,2317,-1147,56,-2007,103,6
3579,2994,2322,-683,25,-670,105,6
3570,2994,2325,-641,6,-572,106,6
3562,2993,2329,-615,0,-487,107,6
3555,2993,2332,-587,5,-398,108,6
3549,2993,2336,-552,10,-300,109,6
3543,2993,2340,-526,13,-209,110,6
3539,2993,2345,-500,18,-120,111,6
3537,2992,2349,-478,20,-29,112,6
3469,2689,2696,-610,241,-1907,23,6
357,3106,2575,-647,250,-7603,254,4
285,3078,2516,-647,249,-7595,255,4
211,3059,2465,-646,249,-7587,256,4
135,3048,2419,-645,249,-7580,257,4
60,3044,2375,-645,249,-7572,258,4
3584,3045,2332,-644,248,-7565,259,4
3509,3052,2289,-643,248,-7557,260,4
3434,3065,2243,-643,248,-7549,261,4
3361,3085,2193,-642,248,-7542,262,4
3290,3113,2137,-642,248,-7534,263,4
3222,3153,2072,-641,247,-7527,264,4
3159,3207,1993,-640,247,-7519,265,4
3103,3280,1897,-640,247,-7512,266,4
3057,3377,1778,-639,247,-7504,267,4
3026,3499,1635,-638,246,-7497,268,4
3014,38,1474,-638,246,-7489,269,4
3023,179,1312,-637,246,-7482,270,4
3052,304,1166,-636,246,-7474,271,4
3096,403,1044,-636,245,-7467,272,4
3150,479,945,-635,245,-7459,273,4
3212,536,865,-634,245,-7452,274,4
3278,577,799,-634,245,-7444,275,4
3348,607,742,-633,244,-7437,276,4
3420,628,692,-633,244,-7430,277,4
3493,643,646,-632,244,-7422,278,4
3566,651,603,-631,244,-7415,279,4
40,653,561,-631,243,-7407,280,4
78,661,525,-1451,795,-4323,281,4
114,663,491,-1447,782,-4228,282,4
151,664,456,-1446,781,-4224,283,4
189,663,419,-1445,781,-4219,284,4
226,658,382,-1443,780,-4215,285,4
264,651,344,-1442,779,-4211,286,4
300,641,304,-1440,778,-4207,287,4
336,627,261,-1439,777,-4203,288,4
371,610,215,-1437,777,-4198,289,4
404,588,166,-1436,776,-4194,290,4
436,561,113,-1435,775,-4190,291,4
465,529,54,-1433,774,-4186,292,4
492,490,3590,-1432,774,-4182,293,4
516,445,3520,-1430,773,-4177,294,4
536,392,3443,-1429,772,-4173,295,4
551,334,3361,-1427,771,-4169,296,4
561,270,3273,-1426,770,-4165,297,4
565,204,3182,-1424,770,-4161,298,4
572,145,3104,-562,567,-3729,299,4
575,83,3023,-489,575,-3793,300,4
573,21,2941,-489,575,-3789,301,4
567,3561,2862,-488,574,-3785,302,4
556,3504,2785,-488,574,-3781,303,4
542,3452,2714,-487,573,-3778,304,4
523,3403,2647,-497,301,-3820,305,4
505,3374,2605,-631,227,-2794,306,4
486,3348,2567,-625,220,-2711,307,4
466,3324,2531,-625,220,-2708,308,4
446,3303,2499,-620,222,-2695,309,4
426,3286,2469,-559,253,-2504,310,4
406,3270,2442,-552,256,-2445,311,4
386,3257,2417,-548,260,-2396,312,4
365,3246,2393,-544,263,-2358,313,4
344,3236,2371,-542,265,-2329,314,4
323,3228,2350,-542,267,-2309,315,4
302,3220,2330,-545,267,-2297,316,4
281,3214,2311,-549,266,-2293,317,4
260,3209,2292,-555,264,-2298,318,4
238,3204,2274,-563,260,-2311,319,4
216,3200,2256,-582,257,-2328,320,4
193,3197,2239,-595,251,-2357,321,4
170,3194,2222,-610,244,-2394,322,4
146,3192,2205,-628,235,-2440,323,4
122,3191,2187,-649,224,-2493,324,4
97,3190,2170,-673,211,-2553,325,4
71,3190,2152,-694,191,-2634,326,4
45,3190,2134,-725,169,-2709,327,4
17,3190,2116,-763,135,-2790,328,4
3590,3191,2095,-591,65,-2898,329,4
3587,85,601,-707,3,-13,3,1
3599,83,927,-2,0,-31,41,1
3599,83,925,-25,0,-170,42,1
3599,83,921,-46,0,-309,43,1
3599,83,916,-66,0,-449,44,1
3599,83,909,-87,0,-590,45,1
3599,83,902,-83,0,-652,46,1
251,2924,1808,-1468,424,-1387,283,4
228,2928,1817,-1373,46,-1588,284,4
205,2931,1824,-1323,11,-1653,285,4
104,2936,1844,-1207,4,-1973,289,4
77,2937,1847,-1187,17,-2072,290,4
49,2937,1849,-1174,27,-2177,291,4
20,2938,1851,-1173,29,-2288,292,4
3590,2939,1847,-709,54,-2467,293,4
3599,2943,1799,-73,3,-187,319,4
3599,2943,1799,-7,2,-22,320,4
3316,883,902,-47,57,-5218,0,5
3376,884,900,-47,57,-5212,1,5
3436,886,897,-47,57,-5207,2,5
3495,887,895,-47,57,-5202,3,5
3555,888,894,-47,57,-5197,4,5
14,888,892,-47,57,-5192,5,5
74,889,890,-47,57,-5186,6,5
300,890,901,-42,9,-2225,14,5
878,2719,2729,-64,4,-1148,38,5
899,3590,0,-9,0,-89,58,5
900,3589,0,-2,0,-52,59,5
664,1711,2700,-264,10,-13,89,5
667,1711,2699,-338,5,-39,90,5
672,1711,2699,-412,1,-61,91,5
701,1711,2700,-734,0,-115,95,5
710,1711,2700,-820,0,-127,96,5
893,3593,983,-266,4,-34,109,5
891,3551,941,-119,3,-49,110,5
3596,3584,3332,-29,1,-2620,2,6
3598,3585,2682,-110,18,-1110,24,6
0,3584,2700,-1,0,-90,43,6
2773,2871,1585,-714,6,-71,67,2
2769,2804,1653,-805,11,-170,68,2
2765,2718,1739,-912,0,-262,69,2
2759,2642,1817,-737,81,-551,70,2
2750,2587,1874,-322,118,-871,71,2
2739,2517,1944,-233,53,-1042,72,2
2728,2411,2051,-124,9,-1094,73,2
2717,2184,2278,-31,0,-1189,74,2
2901,2644,2697,-24,0,-2344,34,2
3596,3584,3332,-29,1,-2620,2,6
3598,3585,2682,-111,18,-1111,24,6
294,881,1015,-773,631,-1982,20,5
316,881,1003,-772,631,-1980,21,5
339,882,991,-793,599,-1982,22,5
361,881,979,-820,570,-1946,23,5
382,879,965,-871,520,-1923,24,5
404,875,951,-930,452,-1898,25,5
425,868,934,-994,356,-1868,26,5
445,858,915,-1071,199,-1841,27,5
465,847,900,-783,15,-1794,28,5
545,828,875,-9,7,-1795,32,5
892,857,906,-17,0,-9,67,5
3558,3599,82,-2406,111,-1193,59,3
3535,3,66,-2143,137,-1308,60,3
3511,7,50,-2117,122,-1319,61,3
3488,10,34,-2065,85,-1346,62,3
3465,15,18,-2034,60,-1387,63,3
3444,20,1,-1909,78,-1329,64,3
3427,23,3592,-1433,32,-734,65,3
3413,26,3585,-1255,15,-489,66,3
3400,27,3580,-1184,17,-394,67,3
3388,29,3575,-1111,21,-301,68,3
3376,31,3572,-1043,26,-211,69,3
3365,32,3570,-980,27,-120,70,3
3354,33,3569,-919,28,-28,71,3
3278,19,0,-322,1,-80,82,3
3275,19,0,-270,4,-49,83,3
3273,20,3599,-220,4,-8,84,3
12,18,0,-74,0,-4,125,3
27,111,1713,-1985,45,-2964,41,1
7,111,1682,-1983,45,-2961,42,1
3552,154,1094,-13,9,-2337,66,1
0,161,886,-1021,7,-2028,73,1
0,161,853,-222,5,-808,76,1
0,161,845,-190,0,-679,77,1
0,161,830,-83,1,-297,80,1
0,161,828,-47,1,-173,81,1
0,161,828,-12,0,-50,82,1
3599,160,901,-15,1,-39,94,1
3325,3064,2568,-8644,4395,-3553,0,2
3233,3081,2632,-8635,4390,-3550,1,2
3139,3085,2702,-8627,4386,-3546,2,2
3047,3070,2786,-8618,4382,-3543,3,2
2957,3020,2901,-8609,4377,-3539,4,2
2877,2889,3095,-8601,4373,-3536,5,2
2828,2582,3464,-8592,4369,-3532,6,2
2846,2190,319,-8584,4364,-3528,7,2
2914,1983,588,-8575,4360,-3525,8,2
3000,1901,733,-8566,4355,-3521,9,2
3091,1872,830,-8558,4351,-3518,10,2
3184,1867,905,-8549,4347,-3514,11,2
3276,1878,970,-8541,4342,-3511,12,2
3366,1899,1032,-8532,4338,-3507,13,2
3464,1928,1081,-9083,3831,-2386,14,2
3557,1963,1134,-9074,3827,-2384,15,2
47,2008,1193,-9065,3823,-2382,16,2
99,2034,1228,-5360,1718,-1157,17,2
150,2062,1267,-5355,1717,-1155,18,2
198,2094,1309,-5349,1715,-1154,19,2
243,2131,1356,-5344,1713,-1153,20,2
285,2174,1407,-5339,1711,-1152,21,2
324,2223,1464,-5333,1710,-1151,22,2
358,2278,1528,-5328,1708,-1150,23,2
386,2340,1598,-5323,1706,-1149,24,2
408,2408,1674,-5317,1705,-1147,25,2
422,2481,1755,-5312,1703,-1146,26,2
428,2558,1839,-5307,1701,-1145,27,2
426,2635,1924,-5302,1700,-1144,28,2
416,2710,2006,-5296,1698,-1143,29,2
398,2781,2085,-5291,1696,-1142,30,2
373,2845,2157,-5286,1694,-1140,31,2
343,2904,2224,-5280,1693,-1139,32,2
307,2955,2284,-5275,1691,-1138,33,2
267,3001,2338,-5270,1689,-1137,34,2
224,3040,2386,-5265,1688,-1136,35,2
178,3075,2430,-5259,1686,-1135,36,2
130,3105,2470,-5254,1684,-1134,37,2
80,3131,2507,-5249,1683,-1133,38,2
29,3154,2541,-5243,1681,-1131,39,2
3577,3173,2573,-5238,1679,-1130,40,2
3523,3190,2603,-5233,1678,-1129,41,2
3469,3204,2633,-5228,1676,-1128,42,2
3415,3215,2662,-5223,1674,-1127,43,2
3359,3224,2690,-5217,1673,-1126,44,2
2863,1447,924,-803,94,-1594,65,2
2878,1426,946,-738,5,-1221,66,2
2893,1413,960,-735,14,-1091,67,2
2906,1404,970,-724,8,-981,68,2
2919,1399,976,-732,41,-865,69,2
2931,1396,979,-730,45,-755,70,2
2942,1396,980,-724,32,-644,71,2
2952,1398,978,-726,36,-533,72,2
2962,1402,974,-734,35,-428,73,2
2971,1408,968,-736,44,-317,74,2
2979,1415,961,-764,61,-219,75,2
2987,1424,951,-775,51,-115,76,2
2994,1434,941,-781,24,-10,77,2
3021,1473,894,-330,3,-141,82,2
3025,1472,896,-242,3,-213,83,2
3031,1469,900,-158,8,-188,85,2
3033,1468,900,-145,4,-118,86,2
3037,1469,899,-17,0,-7,90,2
2710,3266,2703,-59,1,-50,127,2
2707,3262,2706,-188,3,-119,128,2
2703,3245,2723,-310,5,-197,129,2
2700,2369,0,-221,3,-159,130,2
2700,2369,0,-43,1,-44,131,2
148,861,866,-618,32,-6437,2,3
211,857,858,-618,32,-6430,3,3
283,852,843,-617,32,-6424,4,3
356,844,827,-617,32,-6418,5,3
428,832,808,-616,32,-6411,6,3
500,815,784,-615,32,-6405,7,3
571,789,751,-615,32,-6398,8,3
641,747,703,-614,32,-6392,9,3
708,674,624,-614,32,-6386,10,3
769,526,470,-613,32,-6379,11,3
808,202,140,-612,32,-6373,12,3
798,3364,3295,-612,32,-6366,13,3
748,3117,3042,-611,32,-6360,14,3
685,3004,2923,-610,32,-6354,15,3
617,2945,2858,-610,32,-6347,16,3
548,2910,2817,-609,32,-6341,17,3
477,2888,2788,-609,32,-6335,18,3
406,2873,2766,-608,32,-6328,19,3
334,2862,2748,-607,32,-6322,20,3
263,2855,2733,-607,32,-6316,21,3
191,2850,2719,-606,31,-6309,22,3
120,2847,2707,-606,31,-6303,23,3
48,2846,2695,-605,31,-6297,24,3
3577,2846,2683,-604,31,-6290,25,3
3505,2848,2672,-604,31,-6284,26,3
3434,2851,2660,-603,31,-6278,27,3
3363,2856,2646,-603,31,-6272,28,3
3292,2863,2632,-602,31,-6265,29,3
3221,2873,2615,-601,31,-6259,30,3
3151,2887,2594,-601,31,-6253,31,3
3081,2907,2567,-600,31,-6247,32,3
3012,2938,2531,-600,31,-6240,33,3
2945,2986,2476,-599,31,-6234,34,3
2881,3071,2386,-598,31,-6228,35,3
2830,3213,2244,-785,483,-5549,36,3
2791,3513,1943,-949,343,-5865,37,3
10,1284,464,-1421,19,-1323,68,3
26,1284,461,-1021,12,-862,69,3
39,1284,458,-955,10,-779,70,3
52,1284,455,-886,11,-706,71,3
63,1284,452,-829,10,-636,72,3
74,1284,449,-770,11,-570,73,3
84,1284,446,-717,11,-505,74,3
92,1283,443,-662,11,-438,75,3
100,1283,441,-613,10,-375,76,3
107,1282,438,-565,10,-313,77,3
113,1282,435,-519,9,-252,78,3
118,1282,432,-473,9,-188,79,3
122,1281,429,-430,9,-130,80,3
125,1280,426,-390,9,-70,81,3
128,1280,423,-350,9,-11,82,3
2700,1777,0,-6,0,-22,104,2
2700,1777,0,-9,0,-7,105,2
26,112,1714,-1967,43,-2958,41,1
7,111,1683,-1965,43,-2955,42,1
3551,150,1121,-26,1,-2259,65,1
3598,157,887,-1373,12,-1733,73,1
3597,157,876,-405,3,-855,74,1
3599,157,861,-118,4,-654,76,1
3599,157,855,-98,17,-510,77,1
0,157,850,-84,3,-366,78,1
3599,156,901,-22,0,-53,91,1
3599,156,900,-3,0,-70,92,1
3446,2678,2732,-929,12,-6565,2,6
3381,2674,2743,-928,12,-6559,3,6
3307,2668,2759,-927,12,-6552,4,6
3232,2658,2777,-926,12,-6545,5,6
3159,2643,2799,-925,12,-6539,6,6
3085,2622,2828,-925,12,-6532,7,6
3013,2590,2867,-924,12,-6526,8,6
2943,2538,2927,-923,12,-6519,9,6
2877,2442,3028,-922,12,-6513,10,6
2821,2248,3230,-921,12,-6506,11,6
2797,1871,13,-920,12,-6500,12,6
2823,1502,389,-919,12,-6493,13,6
2879,1313,584,-918,12,-6487,14,6
2945,1221,683,-917,12,-6480,15,6
3015,1169,742,-916,11,-6474,16,6
3087,1138,780,-915,11,-6467,17,6
3159,1117,809,-914,11,-6461,18,6
3232,1103,831,-914,11,-6454,19,6
3305,1093,849,-913,11,-6448,20,6
3378,1086,864,-912,11,-6441,21,6
3451,1082,879,-911,11,-6435,22,6
3525,1079,892,-910,11,-6429,23,6
3598,1079,905,-909,11,-6422,24,6
71,1080,917,-908,11,-6416,25,6
144,1082,931,-907,11,-6409,26,6
217,1087,945,-906,11,-6403,27,6
290,1094,960,-905,11,-6397,28,6
362,1103,978,-904,11,-6390,29,6
434,1117,1000,-904,11,-6384,30,6
505,1138,1028,-903,11,-6377,31,6
576,1168,1065,-902,11,-6371,32,6
645,1217,1120,-901,11,-6365,33,6
710,1301,1211,-900,11,-6358,34,6
766,1467,1383,-899,11,-6352,35,6
799,1793,1716,-898,11,-6346,36,6
784,2180,2108,-897,11,-6339,37,6
778,2414,2343,-2933,385,-3004,38,6
761,2621,2550,-3311,413,-2663,39,6
733,2763,2694,-3292,252,-2465,40,6
3597,849,59,-1140,54,-31,54,3
3598,849,44,-1236,16,-135,55,3
3599,849,29,-1339,0,-210,56,3
0,849,0,-926,22,-72,58,3
3599,849,3596,-49,3,-2,60,3
174,3503,1568,-109,826,-3101,218,1
167,3503,1533,-168,809,-3055,219,1
159,3502,1498,-168,808,-3052,220,1
151,3502,1462,-168,807,-3049,221,1
145,3503,1428,-52,848,-2935,222,1
138,3504,1394,-59,838,-2917,223,1
132,3506,1361,-76,839,-2873,224,1
126,3508,1328,-74,821,-2874,225,1
120,3510,1294,-75,798,-2886,226,1
114,3512,1261,-77,769,-2906,227,1
108,3514,1227,-88,720,-2979,228,1
102,3515,1192,-94,681,-3027,229,1
95,3517,1157,-103,641,-3078,230,1
89,3518,1121,-113,599,-3138,231,1
82,3519,1084,-124,554,-3207,232,1
75,3519,1047,-136,511,-3275,233,1
68,3520,1009,-153,470,-3342,234,1
61,3520,970,-170,436,-3415,235,1
53,3521,930,-189,412,-3479,236,1
41,3519,888,-577,111,-3752,237,1
5,3506,898,-30,0,-1,263,1
3215,2703,2698,-289,80,-15831,2,5
3034,2701,2701,-288,80,-15815,3,5
2853,2693,2711,-288,80,-15799,4,5
2728,997,809,-288,80,-15783,5,5
2908,922,885,-287,80,-15767,6,5
3089,918,891,-287,80,-15752,7,5
3269,917,894,-287,80,-15736,8,5
3449,917,897,-287,80,-15720,9,5
29,917,899,-286,80,-15704,10,5
209,919,902,-286,80,-15689,11,5
389,922,905,-286,80,-15673,12,5
568,928,912,-285,79,-15657,13,5
747,948,933,-285,79,-15642,14,5
871,2504,2490,-285,79,-15626,15,5
693,2682,2668,-285,79,-15610,16,5
515,2695,2682,-284,79,-15595,17,5
336,2699,2687,-284,79,-15579,18,5
158,2702,2691,-284,79,-15564,19,5
3580,2703,2693,-283,79,-15548,20,5
3402,2703,2695,-283,79,-15533,21,5
3224,2703,2698,-283,79,-15517,22,5
3046,2702,2701,-283,79,-15502,23,5
2869,2695,2709,-282,79,-15486,24,5
2709,1186,619,-282,78,-15471,25,5
2885,924,883,-282,78,-15455,26,5
3062,918,891,-281,78,-15440,27,5
3239,917,894,-281,78,-15424,28,5
3415,917,896,-281,78,-15409,29,5
3592,917,898,-281,78,-15393,30,5
168,918,901,-280,78,-15378,31,5
344,921,904,-280,78,-15363,32,5
520,925,910,-280,78,-15347,33,5
695,938,923,-279,78,-15332,34,5
869,1106,1092,-279,78,-15317,35,5
752,2671,2657,-279,78,-15301,36,5
577,2692,2679,-279,78,-15286,37,5
402,2698,2686,-278,77,-15271,38,5
227,2701,2689,-278,77,-15255,39,5
53,2702,2692,-278,77,-15240,40,5
3478,2703,2694,-277,77,-15225,41,5
3304,2703,2696,-277,77,-15210,42,5
3130,2703,2699,-277,77,-15194,43,5
2956,2699,2704,-277,77,-15179,44,5
2782,2680,2725,-276,77,-15164,45,5
2791,937,869,-276,77,-15149,46,5
2964,920,888,-276,77,-15134,47,5
3137,917,892,-276,77,-15119,48,5
3310,917,895,-275,77,-15103,49,5
3483,917,897,-275,77,-15088,50,5
56,917,899,-275,76,-15073,51,5
229,919,902,-274,76,-15058,52,5
344,915,901,-549,167,-11700,53,5
478,915,897,-548,167,-11688,54,5
612,912,892,-548,167,-11676,55,5
746,904,881,-547,167,-11665,56,5
879,764,739,-547,166,-11653,57,5
785,2756,2728,-546,166,-11641,58,5
652,2742,2711,-545,166,-11630,59,5
519,2738,2705,-545,166,-11618,60,5
386,2738,2701,-544,166,-11606,61,5
253,2738,2698,-544,166,-11595,62,5
120,2739,2695,-543,165,-11583,63,5
3587,2740,2692,-543,165,-11572,64,5
3455,2743,2689,-542,165,-11560,65,5
3322,2746,2684,-542,165,-11548,66,5
3190,2752,2678,-541,165,-11537,67,5
3058,2761,2667,-541,165,-11525,68,5
2926,2782,2646,-540,164,-11514,69,5
2796,2859,2568,-539,164,-11502,70,5
2744,626,1201,-539,164,-11491,71,5
2871,852,974,-538,164,-11479,72,5
3002,885,941,-538,164,-11468,73,5
3133,897,927,-537,164,-11456,74,5
3264,904,920,-537,163,-11445,75,5
3395,908,915,-536,163,-11433,76,5
3526,911,911,-536,163,-11422,77,5
57,913,907,-535,163,-11411,78,5
188,914,905,-535,163,-11399,79,5
318,915,902,-534,163,-11388,80,5
449,915,898,-534,162,-11376,81,5
579,913,894,-533,162,-11365,82,5
709,907,885,-532,162,-11354,83,5
839,871,847,-532,162,-11342,84,5
829,2774,2746,-531,162,-11331,85,5
699,2745,2715,-531,162,-11320,86,5
570,2739,2707,-530,161,-11308,87,5
440,2738,2703,-530,161,-11297,88,5
311,2738,2699,-529,161,-11286,89,5
181,2738,2697,-529,161,-11274,90,5
52,2740,2694,-528,161,-11263,91,5
3523,2742,2690,-528,161,-11252,92,5
3450,2749,2704,-1512,615,-6106,93,5
81,981,918,-1442,2,-2357,122,5
106,979,903,-1343,2,-2174,123,5
544,1004,908,-205,7,-1432,148,5
614,996,899,-364,9,-1570,152,5
633,996,898,-292,14,-1648,153,5
653,996,899,-267,1,-1714,154,5
741,997,900,-351,2,-2026,158,5
