xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
26,1582,227,-6924,-255,-1454,11,2
106,1577,212,-6917,-254,-1453,12,2
186,1570,197,-6910,-254,-1451,13,2
265,1560,179,-6903,-254,-1450,14,2
344,1547,159,-6896,-254,-1449,15,2
422,1528,133,-6889,-253,-1447,16,2
499,1502,100,-6882,-253,-1446,17,2
575,1461,54,-6875,-253,-1444,18,2
648,1396,3583,-6868,-253,-1443,19,2
714,1280,3461,-6862,-252,-1441,20,2
765,1056,3232,-6855,-252,-1440,21,2
779,696,2866,-6848,-252,-1438,22,2
746,388,2553,-6841,-252,-1437,23,2
686,222,2381,-6834,-251,-1436,24,2
616,133,2287,-6827,-251,-1434,25,2
543,81,2229,-6821,-251,-1433,26,2
467,48,2189,-6814,-251,-1431,27,2
390,25,2160,-6807,-250,-1430,28,2
313,9,2137,-6800,-250,-1428,29,2
235,3597,2118,-6793,-250,-1427,30,2
157,3589,2102,-6786,-250,-1426,31,2
79,3583,2087,-6780,-249,-1424,32,2
1,3579,2074,-6773,-249,-1423,33,2
3523,3577,2060,-6766,-249,-1421,34,2
3444,3577,2047,-6759,-249,-1420,35,2
3367,3579,2033,-6753,-248,-1418,36,2
3289,3583,2017,-6746,-248,-1417,37,2
3211,3590,1999,-6739,-248,-1416,38,2
3134,2,1978,-6732,-248,-1414,39,2
3057,21,1950,-6726,-247,-1413,40,2
2981,52,1910,-6719,-247,-1411,41,2
2907,108,1846,-6712,-247,-1410,42,2
2838,226,1719,-6706,-247,-1408,43,2
2785,529,1408,-6699,-246,-1407,44,2
2787,1059,869,-6692,-246,-1406,45,2
2842,1346,575,-6685,-246,-1404,46,2
2804,1448,472,-943,-95,2265,47,2
2796,1598,319,-942,-94,2263,48,2
2801,1756,157,-941,-94,2260,49,2
2813,1890,21,-940,-94,2258,50,2
2830,1993,3514,-939,-94,2256,51,2
2850,2070,3433,-938,-94,2254,52,2
2866,2120,3380,-595,-175,1797,53,2
2880,2153,3342,-448,-229,1464,54,2
2892,2178,3313,-359,-246,1288,55,2
2903,2199,3288,-298,-233,1191,56,2
2913,2216,3266,-246,-233,1097,57,2
2923,2231,3247,-192,-229,1010,58,2
2931,2244,3230,-134,-218,927,59,2
2939,2256,3215,-84,-212,832,60,2
2945,2266,3201,-29,-211,764,61,2
2951,2276,3188,26,-205,688,62,2
2955,2285,3175,80,-209,612,63,2
2959,2293,3163,134,-210,539,64,2
2962,2301,3152,190,-208,469,65,2
2963,2309,3140,247,-201,402,66,2
2964,2317,3128,308,-191,338,67,2
2964,2326,3117,365,-186,275,68,2
2963,2335,3105,427,-180,212,69,2
2961,2344,3092,490,-173,151,70,2
2958,2354,3079,555,-165,91,71,2
2955,2365,3065,623,-156,32,72,2
2950,2377,3049,693,-152,-26,73,2
2945,2390,3033,764,-145,-85,74,2
2938,2405,3014,838,-138,-143,75,2
2931,2422,2994,915,-143,-204,76,2
2924,2441,2972,992,-143,-264,77,2
2915,2464,2946,1073,-140,-324,78,2
2906,2490,2916,1162,-142,-382,79,2
2896,2520,2882,1250,-134,-440,80,2
2887,2557,2842,1349,-129,-496,81,2
2877,2601,2794,1446,-107,-549,82,2
2868,2654,2737,1568,-72,-590,83,2
2857,2697,2692,1121,-24,-932,84,2
2843,2728,2660,663,-7,-1284,85,2
2827,2758,2629,526,18,-1415,86,2
2810,2790,2596,428,-18,-1479,87,2
2794,2832,2553,362,9,-1567,88,2
2776,2886,2498,270,-35,-1639,89,2
2759,2968,2415,198,-23,-1736,90,2
2742,3112,2270,120,-45,-1834,91,2
2730,3412,1970,62,-11,-1944,92,2
2722,107,1673,-651,-55,-1195,93,2
2716,538,1241,-1113,-51,-783,94,2
2717,854,924,-660,-90,-372,95,2
2717,973,804,-311,-69,2,96,2
2716,1052,724,-187,-13,145,97,2
2713,1119,657,-83,-1,252,98,2
2710,1198,579,14,1,360,99,2
2704,1376,400,114,2,468,100,2
2701,1777,0,219,-4,255,101,2
2700,1778,0,99,8,39,102,2
2700,1777,0,-6,0,-22,104,2
2700,1777,0,-9,0,-7,105,2
51,3577,941,-5399,-226,-10738,0,1
3577,3571,815,-5972,-205,-11305,1,1
3572,3568,752,-527,-582,-6058,2,1
3566,3570,689,-526,-582,-6052,3,1
3556,3568,620,-526,-581,-6046,4,1
3546,3567,551,-525,-581,-6040,5,1
3536,3568,482,-525,-580,-6034,6,1
3527,3569,412,-524,-580,-6028,7,1
3517,3572,343,-524,-579,-6022,8,1
3508,3576,274,-523,-578,-6016,9,1
3499,3581,204,-523,-578,-6010,10,1
3492,3587,134,-522,-577,-6004,11,1
3485,3594,65,-522,-577,-5998,12,1
3478,1,3594,-521,-576,-5992,13,1
3473,10,3524,-521,-576,-5986,14,1
3469,19,3454,-520,-575,-5980,15,1
3466,29,3383,-520,-574,-5974,16,1
3464,38,3313,-519,-574,-5968,17,1
3463,48,3242,-519,-573,-5962,18,1
3464,58,3172,-518,-573,-5956,19,1
3465,68,3101,-518,-572,-5950,20,1
3468,78,3031,-517,-572,-5944,21,1
3472,87,2961,-517,-571,-5938,22,1
3477,96,2891,-516,-570,-5932,23,1
3483,103,2822,-515,-570,-5926,24,1
3490,110,2753,-515,-569,-5920,25,1
3498,116,2684,-514,-569,-5914,26,1
3506,122,2616,-514,-568,-5908,27,1
3515,126,2547,-513,-568,-5902,28,1
3524,129,2480,-513,-567,-5896,29,1
3533,130,2412,-512,-566,-5890,30,1
3543,131,2345,-512,-566,-5885,31,1
3553,131,2277,-511,-565,-5879,32,1
3562,129,2210,-511,-565,-5873,33,1
3571,126,2143,-510,-564,-5867,34,1
3586,126,2080,11,-180,-5641,35,1
0,126,2014,-105,-20,-5833,36,1
12,125,1946,-206,-12,-6032,37,1
25,123,1878,-206,-12,-6026,38,1
37,119,1810,-206,-12,-6020,39,1
49,113,1742,-205,-12,-6014,40,1
26,112,1714,-1967,43,-2958,41,1
7,111,1683,-1965,43,-2955,42,1
3594,111,1652,-1592,-15,-2422,43,1
3584,111,1623,-1383,-11,-2277,44,1
3574,112,1596,-1270,-22,-2195,45,1
3566,113,1569,-1191,-31,-2127,46,1
3558,114,1543,-1113,-44,-2070,47,1
3551,115,1518,-1035,-58,-2021,48,1
3545,117,1493,-959,-70,-1980,49,1
3539,118,1469,-889,-72,-1944,50,1
3534,120,1446,-816,-81,-1915,51,1
3531,121,1423,-750,-79,-1894,52,1
3527,123,1400,-684,-83,-1878,53,1
3525,125,1377,-621,-78,-1871,54,1
3524,127,1355,-556,-80,-1863,55,1
3523,129,1332,-497,-74,-1870,56,1
3523,131,1310,-439,-73,-1885,57,1
3523,134,1288,-383,-68,-1906,58,1
3525,136,1265,-328,-63,-1936,59,1
3527,138,1242,-275,-55,-1971,60,1
3530,140,1219,-223,-47,-2014,61,1
3534,143,1195,-172,-37,-2063,62,1
3539,145,1171,-122,-25,-2122,63,1
3544,148,1147,-74,-13,-2184,64,1
3551,150,1121,-26,1,-2259,65,1
3558,152,1095,20,15,-2340,66,1
3566,154,1069,64,28,-2429,67,1
3575,156,1041,104,37,-2528,68,1
3585,158,1012,136,35,-2638,69,1
3595,158,983,156,13,-2757,70,1
2,158,948,-272,-47,-3035,71,1
6,157,911,-517,-28,-3253,72,1
3598,157,887,-1373,12,-1733,73,1
3597,157,876,-405,3,-855,74,1
3598,157,868,-199,-15,-727,75,1
3599,157,861,-118,4,-654,76,1
3599,157,855,-98,17,-510,77,1
0,157,850,-84,3,-366,78,1
0,157,848,-63,-1,-232,79,1
0,157,846,-33,-2,-101,80,1
0,157,847,4,0,27,81,1
0,157,849,42,1,156,82,1
0,157,852,80,2,286,83,1
0,157,857,117,2,416,84,1
0,157,863,154,1,546,85,1
0,157,871,191,0,678,86,1
0,157,881,226,-5,812,87,1
0,157,892,264,-11,945,88,1
3599,156,899,121,-13,549,89,1
3599,156,901,-11,-1,128,90,1
3599,156,901,-22,0,-53,91,1
3599,156,900,-3,0,-70,92,1
0,156,899,2,0,-26,93,1
793,3435,2708,10166,-2804,-17135,0,5
671,2652,1937,10156,-2801,-17118,1,5
530,2532,1801,6837,-134,-14642,2,5
346,2508,1769,6830,-133,-14627,3,5
162,2498,1750,6823,-133,-14612,4,5
3578,2495,1735,6816,-133,-14598,5,5
3394,2496,1720,6809,-133,-14583,6,5
3211,2504,1701,6803,-133,-14569,7,5
3028,2527,1669,6796,-133,-14554,8,5
2847,2613,1574,6789,-133,-14539,9,5
2758,200,379,6782,-133,-14525,10,5
2928,542,29,6775,-132,-14510,11,5
3109,585,3577,6769,-132,-14496,12,5
3292,599,3554,6762,-132,-14481,13,5
3474,603,3537,6755,-132,-14467,14,5
56,603,3522,6748,-132,-14452,15,5
238,597,3506,6742,-132,-14438,16,5
420,583,3484,6735,-132,-14424,17,5
600,549,3442,6728,-131,-14409,18,5
775,407,3294,6721,-131,-14395,19,5
814,2815,2095,6715,-131,-14380,20,5
645,2567,1840,6708,-131,-14366,21,5
465,2521,1787,6701,-131,-14352,22,5
285,2504,1762,6695,-131,-14337,23,5
105,2497,1745,6688,-131,-14323,24,5
3524,2495,1730,6681,-131,-14309,25,5
3344,2498,1715,6675,-130,-14294,26,5
3164,2508,1695,6668,-130,-14280,27,5
2985,2537,1657,6661,-130,-14266,28,5
2810,2669,1516,6655,-130,-14251,29,5
2787,367,210,6648,-130,-14237,30,5
2960,554,15,6641,-130,-14223,31,5
3138,588,3573,6635,-130,-14209,32,5
3316,600,3551,6628,-129,-14195,33,5
3495,603,3535,6621,-129,-14180,34,5
74,602,3521,6615,-129,-14166,35,5
252,596,3505,6608,-129,-14152,36,5
430,582,3482,6601,-129,-14138,37,5
607,546,3440,6595,-129,-14124,38,5
778,401,3287,6588,-129,-14110,39,5
815,2817,2097,6582,-129,-14095,40,5
648,2568,1842,6575,-128,-14081,41,5
473,2522,1789,6569,-128,-14067,42,5
296,2505,1763,6562,-128,-14053,43,5
119,2497,1746,6555,-128,-14039,44,5
3543,2495,1732,6549,-128,-14025,45,5
3366,2497,1717,6542,-128,-14011,46,5
3190,2506,1698,6536,-128,-13997,47,5
3014,2530,1666,6529,-128,-13983,48,5
2841,2621,1566,6523,-127,-13969,49,5
2758,198,382,6516,-127,-13955,50,5
2920,538,33,6510,-127,-13941,51,5
3095,583,3580,6503,-127,-13927,52,5
3270,598,3556,6497,-127,-13913,53,5
3445,603,3540,6490,-127,-13899,54,5
20,603,3525,6484,-127,-13886,55,5
195,599,3510,6477,-127,-13872,56,5
369,588,3491,6471,-126,-13858,57,5
501,599,3519,7255,-625,-8993,58,5
631,628,3561,7247,-625,-8984,59,5
758,721,68,7240,-624,-8976,60,5
850,1400,760,7233,-623,-8967,61,5
760,2098,1470,7226,-623,-8958,62,5
633,2192,1578,7218,-622,-8949,63,5
525,2254,1662,4901,-650,-9244,64,5
410,2280,1708,4896,-649,-9235,65,5
293,2292,1742,4892,-649,-9225,66,5
177,2296,1770,4887,-648,-9216,67,5
60,2294,1797,4882,-648,-9207,68,5
3544,2287,1823,4877,-647,-9198,69,5
3428,2274,1853,4872,-646,-9189,70,5
3313,2253,1888,4867,-646,-9179,71,5
3201,2219,1933,4862,-645,-9170,72,5
3091,2165,1998,4857,-644,-9161,73,5
2988,2069,2106,4853,-644,-9152,74,5
2902,1877,2307,4848,-643,-9143,75,5
2864,1524,2670,4843,-642,-9134,76,5
2901,1168,3035,4838,-642,-9125,77,5
2986,975,3239,4833,-641,-9115,78,5
3088,877,3347,4828,-640,-9106,79,5
3197,822,3413,4824,-640,-9097,80,5
3308,789,3458,4819,-639,-9088,81,5
3422,768,3493,4814,-639,-9079,82,5
3536,754,3522,4809,-638,-9070,83,5
51,746,3549,4804,-637,-9061,84,5
165,744,3575,4799,-637,-9052,85,5
280,747,2,4795,-636,-9043,86,5
394,758,34,4790,-635,-9034,87,5
507,781,77,4785,-635,-9025,88,5
618,829,144,4780,-634,-9016,89,5
723,948,279,4776,-633,-9007,90,5
800,1320,669,4771,-633,-8998,91,5
776,1926,1291,4766,-632,-8989,92,5
682,2155,1537,4761,-632,-8980,93,5
574,2235,1635,4756,-631,-8971,94,5
479,2307,1734,2330,-413,-9445,95,5
376,2344,1795,2328,-412,-9436,96,5
272,2364,1841,2326,-412,-9426,97,5
167,2374,1880,2323,-411,-9417,98,5
62,2377,1916,2321,-411,-9408,99,5
3557,2373,1952,2319,-410,-9398,100,5
3452,2362,1989,2316,-410,-9389,101,5
3349,2343,2031,2314,-410,-9379,102,5
3262,2319,2059,2621,-736,-7797,103,5
3174,2283,2102,2619,-735,-7789,104,5
3089,2231,2161,2616,-734,-7781,105,5
3010,2151,2249,2614,-733,-7773,106,5
2940,2020,2387,2611,-733,-7766,107,5
2893,1805,2608,2608,-732,-7758,108,5
2884,1521,2899,2606,-731,-7750,109,5
2920,1275,3152,2603,-730,-7742,110,5
2983,1117,3317,2600,-730,-7735,111,5
3059,1022,3419,2598,-729,-7727,112,5
3141,961,3487,2595,-728,-7719,113,5
3227,921,3535,2593,-728,-7711,114,5
3315,893,3571,2590,-727,-7704,115,5
3404,872,1,2588,-726,-7696,116,5
3494,858,26,2585,-725,-7688,117,5
3584,847,48,2582,-725,-7681,118,5
75,840,69,2580,-724,-7673,119,5
165,836,89,2577,-723,-7665,120,5
256,835,110,2575,-722,-7658,121,5
346,838,133,2572,-722,-7650,122,5
436,847,160,2569,-721,-7642,123,5
526,864,193,2567,-720,-7635,124,5
614,896,242,2564,-720,-7627,125,5
700,963,324,2562,-719,-7619,126,5
778,1132,508,2559,-718,-7612,127,5
819,1611,1002,2557,-717,-7604,128,5
779,2092,1498,2554,-717,-7597,129,5
701,2263,1683,2552,-716,-7589,130,5
628,2366,1805,541,-804,-7637,131,5
557,2397,1845,1820,-154,-6149,132,5
487,2416,1871,1818,-154,-6143,133,5
415,2429,1891,1816,-154,-6137,134,5
343,2437,1907,1814,-153,-6130,135,5
271,2443,1921,1813,-153,-6124,136,5
199,2446,1934,1811,-153,-6118,137,5
126,2447,1945,1809,-153,-6112,138,5
54,2447,1957,1807,-153,-6106,139,5
3582,2446,1968,1805,-153,-6100,140,5
3510,2443,1979,1804,-153,-6094,141,5
3438,2439,1991,1802,-152,-6088,142,5
3367,2432,2005,1800,-152,-6082,143,5
3295,2424,2020,1798,-152,-6076,144,5
3224,2412,2037,1796,-152,-6069,145,5
3154,2396,2059,1795,-152,-6063,146,5
3084,2374,2087,1793,-152,-6057,147,5
3015,2340,2125,1791,-151,-6051,148,5
2948,2288,2183,1789,-151,-6045,149,5
2885,2198,2278,1787,-151,-6039,150,5
2831,2023,2457,1786,-151,-6033,151,5
2802,1695,2790,1784,-151,-6027,152,5
2818,1327,3162,1782,-151,-6021,153,5
2847,1059,3436,3653,-178,-4748,154,5
2892,898,4,3705,-56,-4417,155,5
2935,840,68,2219,168,-3550,156,5
2976,806,108,1999,114,-3290,157,5
3017,780,140,1997,114,-3287,158,5
3059,760,165,1995,114,-3284,159,5
3101,746,185,1993,114,-3280,160,5
3143,734,202,1991,114,-3277,161,5
3186,725,217,1989,114,-3274,162,5
3228,718,231,1987,114,-3271,163,5
3271,713,242,1985,114,-3267,164,5
3314,708,253,1983,113,-3264,165,5
3357,705,263,1981,113,-3261,166,5
3399,703,273,1979,113,-3258,167,5
3442,701,282,1977,113,-3254,168,5
3485,700,291,1975,113,-3251,169,5
3528,700,300,1973,113,-3248,170,5
3570,701,308,1971,113,-3245,171,5
13,702,317,1969,113,-3241,172,5
55,704,326,1967,113,-3238,173,5
98,706,335,1965,112,-3235,174,5
117,702,337,961,-269,-1801,175,5
138,700,340,960,-268,-1799,176,5
161,698,343,959,-268,-1797,177,5
184,696,347,958,-268,-1795,178,5
205,694,349,816,-251,-1611,179,5
225,692,351,772,-248,-1575,180,5
244,689,353,731,-248,-1543,181,5
263,687,354,693,-246,-1519,182,5
282,685,355,658,-246,-1500,183,5
300,682,355,625,-244,-1486,184,5
319,679,355,595,-244,-1478,185,5
337,676,355,566,-242,-1476,186,5
355,673,354,540,-242,-1479,187,5
373,669,353,516,-241,-1488,188,5
391,665,350,495,-241,-1503,189,5
409,661,348,474,-239,-1522,190,5
427,656,345,458,-235,-1547,191,5
446,650,340,442,-229,-1578,192,5
465,644,336,429,-224,-1616,193,5
484,637,330,417,-217,-1657,194,5
504,630,323,408,-212,-1707,195,5
524,621,314,400,-204,-1760,196,5
544,610,304,396,-198,-1822,197,5
565,598,292,393,-190,-1886,198,5
587,584,278,393,-184,-1962,199,5
609,567,260,394,-175,-2037,200,5
632,546,239,399,-168,-2127,201,5
655,520,213,404,-159,-2212,202,5
679,488,179,417,-152,-2318,203,5
702,446,136,433,-140,-2424,204,5
726,390,79,457,-122,-2536,205,5
749,319,4,601,-4,-2654,206,5
778,258,3542,1614,18,-2307,207,5
808,176,3458,1926,26,-2243,208,5
835,20,3300,1990,34,-2248,209,5
852,3300,2978,2057,39,-2271,210,5
853,2890,2563,2281,200,-1837,211,5
852,2610,2282,1961,19,-203,212,5
846,2382,2053,1883,21,1,213,5
833,2218,1888,1858,-21,90,214,5
819,2136,1805,1534,24,-37,215,5
808,2108,1775,1009,46,-198,216,5
798,2098,1765,787,27,-259,217,5
790,2093,1760,645,-7,-280,218,5
783,2095,1762,520,-1,-321,219,5
777,2101,1768,395,2,-362,220,5
772,2112,1780,270,10,-404,221,5
768,2126,1793,152,0,-420,222,5
766,2133,1801,87,-24,-211,223,5
765,2134,1802,42,-8,-53,224,5
766,2133,1801,-21,4,39,225,5
771,2131,1799,-211,7,152,227,5
775,2131,1799,-308,5,205,228,5
780,2131,1799,-403,5,262,229,5
787,2131,1799,-497,6,323,230,5
795,2132,1799,-590,8,386,231,5
805,2132,1799,-687,9,451,232,5
816,2132,1799,-790,5,521,233,5
828,2131,1799,-893,4,588,234,5
842,2131,1798,-999,6,654,235,5
857,2131,1798,-1109,5,728,236,5
874,2131,1798,-1219,10,798,237,5
892,2126,1793,-1338,2,879,238,5
897,667,334,-548,-28,490,239,5
895,455,122,-194,2,74,240,5
895,366,33,-49,-2,-25,241,5
896,323,3590,95,0,-83,242,5
899,332,0,165,0,-103,243,5
900,332,0,69,-3,-40,244,5
39,2690,2646,-5596,-272,-10778,0,6
3512,2686,2722,-6382,-71,-11188,1,6
3446,2678,2732,-929,12,-6565,2,6
3381,2674,2743,-928,12,-6559,3,6
3307,2668,2759,-927,12,-6552,4,6
3232,2658,2777,-926,12,-6545,5,6
3159,2643,2799,-925,12,-6539,6,6
3085,2622,2828,-925,12,-6532,7,6
3013,2590,2867,-924,12,-6526,8,6
2943,2538,2927,-923,12,-6519,9,6
2877,2442,3028,-922,12,-6513,10,6
2821,2248,3230,-921,12,-6506,11,6
2797,1871,13,-920,12,-6500,12,6
2823,1502,389,-919,12,-6493,13,6
2879,1313,584,-918,12,-6487,14,6
2945,1221,683,-917,12,-6480,15,6
3015,1169,742,-916,11,-6474,16,6
3087,1138,780,-915,11,-6467,17,6
3159,1117,809,-914,11,-6461,18,6
3232,1103,831,-914,11,-6454,19,6
3305,1093,849,-913,11,-6448,20,6
3378,1086,864,-912,11,-6441,21,6
3451,1082,879,-911,11,-6435,22,6
3525,1079,892,-910,11,-6429,23,6
3598,1079,905,-909,11,-6422,24,6
71,1080,917,-908,11,-6416,25,6
144,1082,931,-907,11,-6409,26,6
217,1087,945,-906,11,-6403,27,6
290,1094,960,-905,11,-6397,28,6
362,1103,978,-904,11,-6390,29,6
434,1117,1000,-904,11,-6384,30,6
505,1138,1028,-903,11,-6377,31,6
576,1168,1065,-902,11,-6371,32,6
645,1217,1120,-901,11,-6365,33,6
710,1301,1211,-900,11,-6358,34,6
766,1467,1383,-899,11,-6352,35,6
799,1793,1716,-898,11,-6346,36,6
784,2180,2108,-897,11,-6339,37,6
778,2414,2343,-2933,385,-3004,38,6
761,2621,2550,-3311,413,-2663,39,6
733,2763,2694,-3292,252,-2465,40,6
708,2818,2754,-1884,-137,-1809,41,6
686,2853,2792,-1579,-37,-1579,42,6
665,2880,2822,-1498,-26,-1531,43,6
644,2901,2845,-1394,-32,-1460,44,6
623,2917,2864,-1325,-34,-1418,45,6
603,2930,2878,-1233,-37,-1364,46,6
584,2939,2890,-1156,-36,-1322,47,6
566,2947,2900,-1075,-37,-1281,48,6
548,2953,2908,-1003,-35,-1249,49,6
531,2958,2914,-931,-34,-1218,50,6
514,2961,2919,-865,-32,-1195,51,6
498,2963,2922,-799,-30,-1174,52,6
483,2965,2925,-738,-26,-1160,53,6
467,2966,2926,-675,-28,-1150,54,6
452,2966,2927,-619,-30,-1145,55,6
438,2965,2927,-563,-31,-1145,56,6
423,2965,2926,-511,-32,-1148,57,6
409,2963,2924,-460,-32,-1157,58,6
395,2961,2922,-411,-32,-1168,59,6
381,2959,2919,-363,-31,-1187,60,6
367,2957,2916,-317,-30,-1206,61,6
353,2954,2912,-272,-29,-1234,62,6
339,2951,2907,-228,-33,-1263,63,6
324,2948,2902,-186,-35,-1299,64,6
310,2944,2896,-144,-36,-1339,65,6
295,2941,2890,-104,-38,-1385,66,6
279,2937,2883,-64,-38,-1434,67,6
263,2933,2876,-25,-39,-1490,68,6
247,2929,2868,13,-39,-1550,69,6
230,2925,2859,51,-39,-1616,70,6
213,2922,2850,89,-38,-1686,71,6
195,2918,2841,127,-37,-1764,72,6
176,2914,2831,163,-35,-1844,73,6
156,2911,2820,201,-32,-1934,74,6
135,2908,2809,237,-28,-2024,75,6
113,2905,2797,276,-23,-2128,76,6
90,2902,2785,311,-18,-2226,77,6
67,2901,2771,351,-10,-2345,78,6
42,2899,2757,389,-2,-2465,79,6
15,2899,2743,427,7,-2589,80,6
3591,2899,2721,1078,48,-2641,81,6
3581,2900,2699,1471,16,-1447,82,6
3580,2900,2687,904,-18,-304,83,6
3583,2900,2678,786,-1,-63,84,6
3587,2900,2671,739,2,52,85,6
3591,2900,2664,678,-20,178,86,6
3597,2900,2659,622,-6,297,87,6
0,2900,2656,271,32,119,88,6
0,2901,2656,38,39,3,89,6
0,2901,2657,-90,0,12,90,6
0,2901,2659,-222,-14,57,91,6
3599,2901,2664,-348,-9,111,92,6
3599,2901,2669,-473,-3,168,93,6
3599,2901,2677,-601,0,221,94,6
3599,2901,2686,-732,1,270,95,6
3599,2901,2696,-866,0,311,96,6
3599,2901,2701,-407,-4,150,97,6
3599,2901,2704,-187,-1,77,98,6
0,2901,2702,114,1,-40,100,6
0,2901,2700,166,1,-61,101,6
0,2901,2699,55,1,-23,102,6
8,647,1696,8342,-203,-1999,0,3
49,654,1784,8199,21,-124,1,3
71,666,1853,6259,304,769,2,3
79,672,1912,5030,-80,1284,3,3
87,680,1971,5025,-80,1283,4,3
95,688,2031,5020,-79,1282,5,3
101,698,2091,5015,-79,1281,6,3
107,708,2151,5010,-79,1279,7,3
111,718,2211,5005,-79,1278,8,3
114,729,2271,5000,-79,1277,9,3
117,740,2331,4995,-79,1275,10,3
118,752,2392,4990,-79,1274,11,3
118,763,2452,4985,-79,1273,12,3
116,775,2512,4980,-79,1272,13,3
114,786,2572,4975,-79,1270,14,3
110,796,2632,4970,-79,1269,15,3
106,807,2691,4965,-79,1268,16,3
100,817,2751,4960,-78,1267,17,3
93,826,2810,4955,-78,1265,18,3
86,834,2869,4950,-78,1264,19,3
77,841,2927,4945,-78,1263,20,3
68,848,2985,4941,-78,1261,21,3
59,853,3043,4936,-78,1260,22,3
49,858,3101,4931,-78,1259,23,3
38,862,3159,4926,-78,1258,24,3
28,864,3216,4921,-78,1256,25,3
17,865,3273,4916,-78,1255,26,3
6,866,3330,4911,-78,1254,27,3
3595,865,3387,4906,-78,1253,28,3
3584,863,3444,4901,-78,1251,29,3
3573,860,3501,4896,-77,1250,30,3
3563,856,3558,4891,-77,1249,31,3
3553,851,15,4886,-77,1248,32,3
3575,848,42,2407,-37,-1784,33,3
3596,848,58,1590,-75,-1357,34,3
7,847,70,1075,-68,-863,35,3
16,847,79,830,9,-684,36,3
23,848,86,711,6,-576,37,3
29,847,93,650,-36,-480,38,3
34,847,99,554,-39,-388,39,3
38,847,104,452,-26,-303,40,3
41,847,108,351,-13,-217,41,3
42,847,111,256,-15,-127,42,3
43,847,112,163,-14,-37,43,3
43,847,113,70,-13,52,44,3
41,847,113,-24,-11,142,45,3
38,847,112,-113,-27,237,46,3
34,846,110,-203,-36,330,47,3
29,845,107,-294,-38,422,48,3
23,845,103,-388,-35,512,49,3
15,844,98,-484,-27,601,50,3
6,844,93,-570,-47,706,51,3
0,845,84,-807,120,440,52,3
3598,848,72,-1074,209,80,53,3
3597,849,59,-1140,54,-31,54,3
3598,849,44,-1236,16,-135,55,3
3599,849,29,-1339,0,-210,56,3
0,849,11,-1502,-15,-185,57,3
0,849,0,-926,22,-72,58,3
3599,849,3597,-286,-6,13,59,3
3599,849,3596,-49,3,-2,60,3
3599,849,3597,91,0,-5,61,3
3599,849,3599,151,0,1,62,3
0,849,0,54,2,-4,63,3
0,3591,242,276,-76,-21445,0,1
3599,3590,3597,275,-76,-21424,1,1
3598,3589,3351,275,-75,-21402,2,1
3597,3589,3106,275,-75,-21381,3,1
3596,3590,2862,274,-75,-21360,4,1
3595,3591,2617,274,-75,-21338,5,1
3595,3592,2373,274,-75,-21317,6,1
3595,3593,2129,274,-75,-21296,7,1
3595,3594,1885,273,-75,-21274,8,1
3596,3595,1641,273,-75,-21253,9,1
3597,3595,1398,273,-75,-21232,10,1
3599,3595,1155,273,-75,-21211,11,1
0,3594,912,272,-75,-21189,12,1
0,3593,669,272,-75,-21168,13,1
0,3592,427,272,-75,-21147,14,1
0,3591,189,248,19,-20680,15,1
3599,3592,3552,248,19,-20659,16,1
3599,3592,3316,247,19,-20639,17,1
3599,3590,3098,241,-60,-19065,18,1
3598,3590,2879,241,-59,-19046,19,1
3597,3590,2661,240,-59,-19027,20,1
3596,3590,2443,240,-59,-19008,21,1
3596,3591,2226,240,-59,-18989,22,1
3596,3592,2008,240,-59,-18970,23,1
3596,3593,1791,239,-59,-18951,24,1
3596,3593,1574,239,-59,-18932,25,1
3596,3594,1357,239,-59,-18913,26,1
3597,3594,1141,239,-59,-18895,27,1
3598,3594,925,238,-59,-18876,28,1
3599,3594,708,238,-59,-18857,29,1
3599,3594,493,238,-59,-18838,30,1
0,3593,277,238,-59,-18819,31,1
0,3592,61,238,-59,-18800,32,1
0,3591,3446,237,-59,-18781,33,1
3599,3591,3231,237,-59,-18763,34,1
3599,3590,3016,237,-59,-18744,35,1
3598,3590,2802,237,-58,-18725,36,1
3597,3590,2587,236,-58,-18706,37,1
3596,3591,2373,236,-58,-18688,38,1
3596,3591,2159,236,-58,-18669,39,1
3596,3592,1946,236,-58,-18650,40,1
3596,3593,1732,235,-58,-18632,41,1
3596,3594,1519,235,-58,-18613,42,1
3597,3594,1306,235,-58,-18594,43,1
3597,3594,1093,235,-58,-18576,44,1
3598,3594,880,234,-58,-18557,45,1
3599,3594,668,234,-58,-18539,46,1
0,3594,455,234,-58,-18520,47,1
0,3593,243,234,-58,-18502,48,1
0,3592,31,233,-58,-18483,49,1
0,3591,3420,233,-58,-18465,50,1
3599,3591,3208,233,-58,-18446,51,1
3598,3590,2997,233,-58,-18428,52,1
3598,3590,2786,233,-57,-18409,53,1
3597,3590,2575,232,-57,-18391,54,1
3596,3591,2365,232,-57,-18373,55,1
3596,3591,2155,232,-57,-18354,56,1
3596,3592,1944,232,-57,-18336,57,1
3596,3593,1734,231,-57,-18317,58,1
3596,3594,1525,231,-57,-18299,59,1
3598,3597,1343,480,-190,-17607,60,1
3,3594,1141,479,-190,-17589,61,1
6,3591,940,479,-190,-17572,62,1
7,3586,739,478,-189,-17554,63,1
7,3581,538,478,-189,-17537,64,1
5,3576,337,477,-189,-17519,65,1
2,3573,136,477,-189,-17502,66,1
