xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
2784,1684,689,1211,1042,-5792,120,5
2807,1307,1082,1209,1040,-5786,121,5
2857,1121,1286,1208,1039,-5780,122,5
2916,1034,1390,1207,1038,-5775,123,5
2978,988,1453,1206,1037,-5769,124,5
3042,963,1497,1205,1036,-5763,125,5
3087,938,1545,1884,1054,-4529,126,5
3137,922,1582,1882,1053,-4524,127,5
3189,912,1614,1880,1052,-4520,128,5
3240,906,1643,1879,1051,-4515,129,5
3291,904,1669,1877,1050,-4511,130,5
3343,904,1694,1875,1049,-4506,131,5
3394,907,1718,1873,1048,-4502,132,5
3445,911,1741,1871,1047,-4497,133,5
3496,918,1765,1869,1046,-4493,134,5
3547,927,1788,1867,1045,-4488,135,5
3597,938,1813,1865,1044,-4484,136,5
46,951,1838,1864,1043,-4479,137,5
95,966,1865,1862,1041,-4475,138,5
143,984,1893,1860,1040,-4470,139,5
190,1005,1924,1858,1039,-4466,140,5
229,1019,1941,651,731,-3500,141,5
264,1034,1956,548,716,-3271,142,5
298,1050,1973,548,715,-3268,143,5
333,1069,1993,547,715,-3265,144,5
366,1089,2014,547,714,-3261,145,5
399,1112,2038,546,713,-3258,146,5
430,1138,2065,577,739,-3166,147,5
458,1168,2095,660,782,-2993,148,5
484,1202,2129,674,776,-2983,149,5
509,1241,2167,693,767,-2983,150,5
532,1284,2211,714,753,-2993,151,5
553,1333,2261,736,736,-3014,152,5
570,1387,2317,760,715,-3045,153,5
585,1448,2380,784,688,-3086,154,5
596,1515,2449,780,668,-3143,155,5
604,1587,2523,789,645,-3202,156,5
606,1663,2602,802,622,-3267,157,5
604,1739,2682,800,590,-3351,158,5
871,979,2008,231,0,-378,203,5
876,1042,2072,154,3,-500,204,5
883,1135,2164,79,6,-622,205,5
890,1350,2379,4,8,-745,206,5
900,2570,0,0,0,-18,214,5
900,2570,0,0,0,-12,215,5
3592,134,3210,179,6,-1180,54,6
3597,134,3197,251,0,-1190,55,6
2746,1574,2988,1083,263,-2070,95,2
2746,1219,3346,1567,178,-1923,96,2
2759,981,3585,1420,36,-1693,97,2
2770,892,78,813,144,-991,98,2
2780,847,124,574,34,-785,99,2
2788,816,155,497,31,-683,100,2
2795,796,176,394,24,-577,101,2
2801,781,191,329,23,-496,102,2
2806,773,200,222,22,-378,103,2
2810,769,204,150,16,-306,104,2
2812,768,205,64,19,-204,105,2
3521,106,2676,1000,78,-1717,23,6
3538,110,2661,1152,64,-1557,24,6
3573,112,2633,1300,13,-1486,26,6
3592,112,2620,1385,16,-1424,27,6
4,113,2614,851,74,-742,28,6
10,114,2611,520,67,-339,29,6
15,115,2610,424,23,-221,30,6
19,115,2609,343,18,-124,31,6
22,115,2609,259,10,-29,32,6
3587,238,2699,104,0,-38,22,6
3590,238,2699,243,0,-89,23,6
3594,238,2700,371,0,-154,24,6
358,2914,1862,2888,233,-16361,39,2
191,2868,1758,2885,232,-16345,40,2
20,2855,1673,2882,232,-16329,41,2
3449,2867,1589,2879,232,-16312,42,2
3283,2910,1490,2876,232,-16296,43,2
3138,2984,1372,2408,119,-15198,44,2
3013,3152,1164,2405,119,-15183,45,2
2950,3468,810,2403,119,-15168,46,2
2992,211,429,2400,118,-15153,47,2
3107,407,194,2398,118,-15137,48,2
3250,501,56,2396,118,-15122,49,2
3405,546,3562,2393,118,-15107,50,2
3563,563,3486,2391,118,-15092,51,2
122,559,3412,2388,118,-15077,52,2
279,532,3330,2386,118,-15062,53,2
429,469,3220,2384,118,-15047,54,2
562,335,3044,2381,118,-15032,55,2
649,60,2730,2379,117,-15017,56,2
638,3289,2320,2376,117,-15002,57,2
538,3049,2040,2374,117,-14987,58,2
400,2934,1883,2372,117,-14972,59,2
249,2880,1781,2369,117,-14957,60,2
93,2858,1702,2367,117,-14942,61,2
3535,2857,1630,2365,117,-14927,62,2
3379,2878,1552,2362,117,-14912,63,2
3228,2927,1455,2360,116,-14897,64,2
3089,3030,1311,2357,116,-14882,65,2
2982,3240,1063,2355,116,-14867,66,2
2952,3586,680,2353,116,-14852,67,2
3021,284,345,2350,116,-14838,68,2
3144,440,149,2348,116,-14823,69,2
3289,516,30,2346,116,-14808,70,2
3441,552,3544,2343,116,-14793,71,2
3597,564,3470,2341,116,-14778,72,2
152,556,3398,2339,115,-14764,73,2
266,573,3373,3795,539,-10905,74,2
394,557,3334,3791,538,-10894,75,2
521,525,3280,3787,538,-10883,76,2
643,450,3186,3783,537,-10872,77,2
752,244,2960,3779,537,-10861,78,2
790,3264,2362,3776,536,-10850,79,2
710,2855,1935,3772,536,-10839,80,2
593,2726,1786,3768,535,-10829,81,2
469,2674,1714,3764,535,-10818,82,2
342,2650,1669,3761,534,-10807,83,2
215,2640,1633,3757,534,-10796,84,2
88,2638,1603,3753,533,-10785,85,2
3560,2643,1573,3749,533,-10775,86,2
3434,2655,1540,3746,532,-10764,87,2
3308,2676,1502,3742,531,-10753,88,2
3184,2711,1451,3738,531,-10742,89,2
3065,2775,1374,3734,530,-10732,90,2
2955,2899,1237,3731,530,-10721,91,2
2874,3172,952,3727,529,-10710,92,2
2869,9,503,3723,529,-10699,93,2
2946,300,200,3719,528,-10689,94,2
3054,432,54,3716,528,-10678,95,2
3172,499,3574,3712,527,-10667,96,2
3294,537,3522,3708,527,-10657,97,2
3419,559,3483,3705,526,-10646,98,2
3544,571,3450,3701,526,-10635,99,2
69,577,3421,3697,525,-10625,100,2
195,576,3391,3693,525,-10614,101,2
320,568,3357,3690,524,-10603,102,2
444,547,3315,3686,524,-10593,103,2
566,505,3252,3682,523,-10582,104,2
683,405,3134,3679,523,-10572,105,2
777,109,2820,3675,522,-10561,106,2
776,3098,2191,3671,521,-10551,107,2
681,2808,1883,3668,521,-10540,108,2
565,2710,1766,3664,520,-10529,109,2
443,2668,1704,3660,520,-10519,110,2
320,2648,1662,3657,519,-10508,111,2
196,2639,1629,3653,519,-10498,112,2
72,2638,1599,3649,518,-10487,113,2
3549,2643,1570,3646,518,-10477,114,2
3425,2656,1538,3642,517,-10466,115,2
3303,2677,1501,3638,517,-10456,116,2
3183,2712,1451,3635,516,-10446,117,2
3067,2773,1376,3631,516,-10435,118,2
2959,2891,1246,3628,515,-10425,119,2
2878,3144,981,3624,515,-10414,120,2
2865,3566,547,3620,514,-10404,121,2
2933,274,228,3617,514,-10393,122,2
3036,417,71,3613,513,-10383,123,2
3150,490,3586,3609,513,-10373,124,2
3268,530,3532,3606,512,-10362,125,2
3389,554,3491,3602,512,-10352,126,2
3510,569,3459,3599,511,-10342,127,2
32,576,3429,3595,511,-10331,128,2
154,577,3401,3591,510,-10321,129,2
276,572,3370,3588,510,-10311,130,2
397,557,3333,3584,509,-10300,131,2
517,526,3282,3581,509,-10290,132,2
633,460,3197,3577,508,-10280,133,2
739,290,3009,3574,508,-10269,134,2
794,3397,2499,3570,507,-10259,135,2
736,2917,2001,3566,507,-10249,136,2
3249,2544,1466,1192,26,-3071,159,2
3212,2547,1461,1191,26,-3068,160,2
3174,2551,1456,1190,26,-3065,161,2
3137,2555,1450,1189,26,-3062,162,2
3100,2561,1443,1188,26,-3059,163,2
3062,2567,1435,1186,26,-3056,164,2
3025,2576,1425,1185,26,-3053,165,2
2988,2586,1413,1184,26,-3050,166,2
2951,2600,1398,1183,26,-3047,167,2
2915,2619,1378,1182,26,-3044,168,2
2879,2645,1351,1180,25,-3041,169,2
2843,2685,1310,1179,25,-3038,170,2
2809,2750,1243,1178,25,-3035,171,2
2776,2878,1113,1189,19,-3076,172,2
3556,3187,2729,1096,155,-4474,38,4
3540,3195,2684,1559,250,-3832,39,4
3540,3200,2654,1689,60,-2024,40,4
3542,3203,2626,1633,52,-1855,41,4
3543,3206,2599,1611,29,-1796,42,4
3594,3220,2368,1689,20,-930,52,4
0,3220,2349,1434,32,-1034,53,4
3,3220,2330,1171,24,-1154,54,4
4,3221,2312,1063,4,-1208,55,4
4,3220,2294,985,0,-1248,56,4
3,3220,2276,908,1,-1285,57,4
0,3220,2240,845,0,-1324,59,4
3599,3220,2204,976,2,-1240,61,4
3599,3220,2185,1002,1,-1240,62,4
0,3220,2167,1011,0,-1262,63,4
0,3220,2148,1017,1,-1293,64,4
0,3220,2129,1031,0,-1327,65,4
0,3220,2109,1055,2,-1361,66,4
0,3220,2089,1086,2,-1399,67,4
0,3220,2068,1122,3,-1441,68,4
0,3220,2046,1162,2,-1491,69,4
0,3220,2023,1205,4,-1546,70,4
0,3220,2000,1252,3,-1609,71,4
0,3220,1976,1304,6,-1674,72,4
0,3221,1950,1361,3,-1750,73,4
0,3221,1924,1422,9,-1825,74,4
0,3221,1896,1488,3,-1915,75,4
0,3221,1867,1561,2,-2007,76,4
0,3221,1836,1638,1,-2105,77,4
0,3221,1804,1714,0,-2202,78,4
1,3221,1792,715,15,-777,79,4
0,3221,1775,82,0,-113,83,4
3599,3220,1800,49,3,-73,92,4
3599,3220,1800,49,8,-29,93,4
741,328,400,1582,1758,-9317,0,5
785,3526,3567,1581,1757,-9308,1,5
747,3103,3112,1579,1755,-9299,2,5
694,2843,2823,4266,779,-7584,3,5
615,2718,2676,4262,778,-7576,4,5
538,2664,2602,3594,670,-6638,5,5
458,2631,2549,3591,670,-6631,6,5
377,2611,2508,3587,669,-6625,7,5
296,2600,2474,3584,668,-6618,8,5
214,2595,2444,3580,667,-6611,9,5
132,2594,2416,3576,667,-6605,10,5
50,2598,2389,3573,666,-6598,11,5
3569,2605,2362,3569,665,-6592,12,5
3488,2616,2333,3566,665,-6585,13,5
3408,2632,2302,3562,664,-6578,14,5
3329,2654,2266,3559,663,-6572,15,5
3252,2683,2223,3555,663,-6565,16,5
3177,2724,2170,3552,662,-6559,17,5
3105,2780,2102,3548,662,-6552,18,5
3040,2861,2011,3544,661,-6546,19,5
2986,2976,1885,3541,660,-6539,20,5
2948,3137,1714,3537,660,-6532,21,5
2936,3332,1508,3534,659,-6526,22,5
2953,3524,1306,3530,658,-6519,23,5
2994,76,1144,3527,658,-6513,24,5
3050,184,1025,3523,657,-6506,25,5
3116,260,938,3520,656,-6500,26,5
3187,313,874,3516,656,-6493,27,5
3262,351,823,3513,655,-6487,28,5
3338,379,782,3509,654,-6480,29,5
3416,400,747,3506,654,-6474,30,5
3495,415,716,3502,653,-6467,31,5
3575,426,688,3499,652,-6461,32,5
54,433,661,3495,652,-6454,33,5
97,452,650,2003,1676,-3254,34,5
135,469,644,2088,1594,-2950,35,5
176,486,638,2086,1592,-2948,36,5
218,502,634,2084,1590,-2945,37,5
259,519,632,2082,1589,-2942,38,5
300,537,630,2080,1587,-2939,39,5
341,555,630,2077,1586,-2936,40,5
382,574,632,2075,1584,-2933,41,5
424,595,635,2073,1582,-2930,42,5
464,617,641,2071,1581,-2927,43,5
505,642,650,2069,1579,-2924,44,5
545,670,663,2067,1578,-2921,45,5
585,703,681,2065,1576,-2918,46,5
624,743,706,2063,1575,-2915,47,5
662,793,742,2061,1573,-2912,48,5
698,859,793,2059,1571,-2909,49,5
731,948,868,2057,1570,-2907,50,5
760,1074,979,2055,1568,-2904,51,5
779,1247,1138,2053,1567,-2901,52,5
786,1460,1338,2051,1565,-2898,53,5
778,1670,1533,2049,1564,-2895,54,5
757,1836,1686,2046,1562,-2892,55,5
579,2159,2038,421,0,-362,70,5
573,2159,2038,399,6,-282,71,5
568,2158,2037,380,11,-203,72,5
564,2157,2034,362,16,-125,73,5
560,2154,2031,344,15,-45,74,5
889,164,3596,81,0,-28,121,5
891,165,3597,222,2,-65,122,5
896,167,3599,361,2,-107,123,5
3548,3482,441,3597,56,-2210,0,3
3586,3484,409,3385,17,-2073,1,3
35,3482,345,2465,1,-2384,3,3
56,3479,313,2400,0,-2376,4,3
77,3475,280,2398,0,-2373,5,3
98,3471,248,2364,16,-2349,6,3
137,3457,181,2341,7,-2371,8,3
238,3363,3518,724,3,-1197,17,3
240,3356,3502,654,4,-1137,18,3
241,3350,3487,575,13,-1070,19,3
241,3345,3473,502,18,-1013,20,3
241,3340,3459,428,26,-956,21,3
240,3335,3447,357,31,-906,22,3
238,3331,3436,287,35,-858,23,3
236,3327,3426,215,38,-810,24,3
234,3324,3416,148,46,-768,25,3
231,3321,3408,80,51,-729,26,3
227,3319,3400,12,58,-693,27,3
17,3309,22,398,3,-82,66,3
20,3309,18,356,5,-219,67,3
21,3309,13,316,10,-358,68,3
21,3309,6,277,16,-498,69,3
19,3309,0,78,12,-521,70,3
0,2986,2711,37,0,-11,143,6
0,2986,2709,160,2,-87,144,6
0,2986,2705,285,3,-157,145,6
0,2986,2701,346,3,-188,146,6
3599,2986,2699,112,7,-63,147,6
844,2616,2606,1150,9,-7728,1,6
3398,2684,2700,72,9,-1038,28,6
3387,2684,2699,48,6,-947,29,6
3377,2684,2699,26,0,-862,30,6
3341,2684,2700,13,0,-486,35,6
3336,2684,2700,12,0,-417,36,6
3332,2684,2700,8,0,-350,37,6
3327,2684,2700,4,0,-220,39,6
3325,2684,2700,3,0,-157,40,6
3324,2684,2700,2,0,-94,41,6
3323,2684,2700,1,0,-32,42,6
9,2684,2699,7,1,-108,72,6
6,2684,2699,2,1,-255,73,6
2,2684,2700,1,1,-401,74,6
301,3062,2772,1162,1144,-21787,0,4
100,3019,2613,1161,1143,-21765,1,4
3497,3032,2468,1159,1142,-21743,2,4
3304,3105,2298,1158,1140,-21721,3,4
3145,3288,2034,1392,1051,-23496,4,4
3087,6,1633,1390,1050,-23473,5,4
3177,297,1257,1389,1049,-23449,6,4
3355,447,1013,1388,1048,-23426,7,4
3565,502,839,1386,1047,-23402,8,4
182,493,678,1385,1046,-23379,9,4
385,407,477,1383,1045,-23355,10,4
535,180,151,1382,1044,-23332,11,4
549,3407,3286,1381,1043,-23309,12,4
415,3150,2931,1379,1042,-23285,13,4
218,3047,2717,1378,1041,-23262,14,4
3,3027,2554,1376,1040,-23239,15,4
3392,3069,2387,1375,1039,-23216,16,4
3207,3195,2165,1374,1038,-23192,17,4
3094,3455,1820,1372,1037,-23169,18,4
3121,183,1410,1371,1036,-23146,19,4
3266,393,1113,1370,1035,-23123,20,4
3463,484,918,1368,1034,-23100,21,4
76,505,759,1367,1032,-23077,22,4
285,463,588,1366,1031,-23054,23,4
468,321,342,1364,1030,-23030,24,4
563,10,3538,1363,1029,-23007,25,4
501,3266,3101,1361,1028,-22984,26,4
332,3090,2826,1360,1027,-22961,27,4
127,3030,2645,1359,1026,-22938,28,4
3515,3036,2488,1357,1025,-22916,29,4
3313,3107,2309,1356,1024,-22893,30,4
3151,3278,2048,1355,1023,-22870,31,4
3086,3582,1662,1353,1022,-22847,32,4
3163,276,1287,1352,1021,-22824,33,4
3322,445,1024,989,720,-22659,34,4
3523,507,850,988,719,-22636,35,4
132,508,696,987,718,-22614,36,4
333,443,515,986,717,-22591,37,4
496,267,243,985,717,-22568,38,4
556,3533,3421,984,716,-22546,39,4
466,3230,3027,983,715,-22523,40,4
291,3085,2783,982,715,-22501,41,4
88,3037,2614,981,714,-22478,42,4
3481,3049,2460,980,713,-22456,43,4
3286,3126,2278,980,712,-22433,44,4
3132,3307,2010,979,712,-22411,45,4
3079,17,1618,978,711,-22389,46,4
3164,301,1253,977,710,-22366,47,4
3332,450,1014,976,710,-22344,48,4
3531,508,844,975,709,-22321,49,4
137,507,692,974,708,-22299,50,4
335,442,513,973,707,-22277,51,4
487,287,269,817,636,-20903,52,4
557,3589,3488,816,636,-20882,53,4
495,3284,3101,815,635,-20862,54,4
346,3117,2846,814,634,-20841,55,4
163,3049,2674,813,634,-20820,56,4
3571,3039,2532,812,633,-20799,57,4
3383,3079,2382,812,632,-20778,58,4
3214,3186,2186,811,632,-20757,59,4
3098,3402,1892,810,631,-20737,60,4
3088,106,1513,809,631,-20716,61,4
3191,342,1201,808,630,-20695,62,4
3353,463,994,808,629,-20675,63,4
3538,512,840,807,629,-20654,64,4
129,511,700,806,628,-20633,65,4
314,456,538,805,627,-20613,66,4
470,315,308,804,627,-20592,67,4
555,38,3550,804,626,-20571,68,4
513,3324,3155,803,626,-20551,69,4
390,3135,2883,1635,592,-19601,70,4
226,3047,2702,1634,592,-19581,71,4
48,3020,2559,1632,591,-19562,72,4
3470,3036,2422,1630,590,-19542,73,4
3301,3103,2262,1629,590,-19523,74,4
3161,3244,2041,1627,589,-19503,75,4
3088,3488,1724,1625,589,-19484,76,4
3117,162,1378,1624,588,-19464,77,4
3233,348,1116,1622,587,-19445,78,4
3391,444,934,1620,587,-19425,79,4
3565,482,791,1619,586,-19406,80,4
143,475,656,1617,586,-19387,81,4
314,420,500,1616,585,-19367,82,4
460,289,282,1614,584,-19348,83,4
544,42,3556,1612,584,-19328,84,4
520,3345,3183,1611,583,-19309,85,4
405,3149,2905,1609,583,-19290,86,4
246,3054,2720,1608,582,-19270,87,4
72,3021,2577,1606,582,-19251,88,4
3496,3031,2443,1604,581,-19232,89,4
3327,3088,2291,1603,580,-19213,90,4
3186,3231,2070,2134,943,-20693,91,4
3107,3475,1747,2132,942,-20673,92,4
3138,151,1394,2130,941,-20652,93,4
3261,337,1126,2128,940,-20631,94,4
3429,430,938,2126,939,-20611,95,4
13,462,787,2124,938,-20590,96,4
199,445,636,2122,937,-20570,97,4
372,365,451,2120,936,-20549,98,4
505,182,176,2117,935,-20529,99,4
545,3480,3388,2115,934,-20508,100,4
463,3215,3035,2113,934,-20487,101,4
311,3077,2801,2111,933,-20467,102,4
132,3024,2635,2109,932,-20447,103,4
3546,3025,2489,2107,931,-20426,104,4
3367,3075,2331,2105,930,-20406,105,4
3213,3195,2123,2103,929,-20385,106,4
3116,3414,1826,2101,928,-20365,107,4
3121,92,1472,2098,927,-20344,108,4
3225,301,1183,2096,926,-20324,109,4
3382,412,983,2094,925,-20304,110,4
3561,458,828,2092,924,-20284,111,4
145,455,683,2090,923,-20263,112,4
321,399,515,2088,922,-20243,113,4
469,257,279,2086,921,-20223,114,4
545,3590,3527,2084,921,-20202,115,4
504,3294,3146,2082,920,-20182,116,4
372,3116,2877,2080,919,-20162,117,4
203,3037,2695,2078,918,-20142,118,4
21,3019,2548,2075,917,-20122,119,4
3440,3047,2401,2073,916,-20102,120,4
3275,3132,2222,2071,915,-20082,121,4
3155,3296,1974,2270,624,-19306,122,4
3109,3539,1653,2268,623,-19286,123,4
3160,180,1336,2266,623,-19267,124,4
3281,335,1099,2263,622,-19248,125,4
3437,414,925,2261,621,-19229,126,4
7,441,780,2259,621,-19209,127,4
177,425,637,2257,620,-19190,128,4
337,357,466,2254,620,-19171,129,4
466,208,229,2252,619,-19152,130,4
526,3559,3497,2250,618,-19133,131,4
484,3297,3152,2248,618,-19114,132,4
365,3130,2898,2245,617,-19094,133,4
210,3049,2718,2243,616,-19075,134,4
42,3024,2573,2241,616,-19056,135,4
3473,3041,2432,2239,615,-19037,136,4
3314,3107,2269,2236,615,-19018,137,4
3184,3240,2052,2234,614,-18999,138,4
3113,3460,1756,2232,613,-18980,139,4
3134,110,1431,2230,613,-18961,140,4
3235,293,1170,2227,612,-18942,141,4
3380,393,981,2225,612,-18923,142,4
3543,436,832,2223,611,-18904,143,4
112,436,693,2221,610,-18886,144,4
233,424,571,708,2092,-14531,145,4
347,380,432,707,2090,-14516,146,4
447,292,258,707,2088,-14502,147,4
517,144,30,706,2086,-14487,148,4
540,3548,3356,705,2084,-14473,149,4
505,3359,3089,705,2082,-14458,150,4
426,3227,2875,704,2080,-14444,151,4
323,3150,2711,703,2078,-14429,152,4
208,3114,2578,702,2076,-14415,153,4
88,3108,2460,702,2074,-14400,154,4
3570,3125,2344,701,2072,-14386,155,4
3458,3168,2222,700,2069,-14372,156,4
3359,3238,2082,700,2067,-14357,157,4
3280,3339,1918,699,2065,-14343,158,4
3233,3471,1727,698,2063,-14329,159,4
3225,20,1521,698,2061,-14314,160,4
3259,160,1323,697,2059,-14300,161,4
3328,273,1150,696,2057,-14286,162,4
3420,353,1003,695,2055,-14271,163,4
3527,405,877,695,2053,-14257,164,4
43,432,760,694,2051,-14243,165,4
161,435,646,693,2049,-14229,166,4
277,412,522,693,2047,-14214,167,4
385,355,376,692,2045,-14200,168,4
475,250,189,691,2043,-14186,169,4
530,87,3548,691,2041,-14172,170,4
535,3489,3275,690,2039,-14158,171,4
487,3318,3026,689,2037,-14143,172,4
403,3203,2831,688,2035,-14129,173,4
298,3139,2679,688,2033,-14115,174,4
183,3111,2553,687,2031,-14101,175,4
66,3109,2439,686,2028,-14087,176,4
3552,3131,2325,686,2026,-14073,177,4
3444,3176,2203,685,2024,-14059,178,4
3348,3248,2065,684,2022,-14045,179,4
3274,3350,1901,684,2020,-14031,180,4
3231,3482,1712,683,2018,-14017,181,4
3226,28,1511,682,2016,-14003,182,4
3261,164,1318,682,2014,-13989,183,4
3328,274,1149,681,2012,-13975,184,4
3419,353,1005,680,2010,-13961,185,4
3523,404,881,680,2008,-13947,186,4
36,431,767,679,2006,-13933,187,4
151,435,655,678,2004,-13919,188,4
265,415,535,678,2002,-13905,189,4
372,364,395,677,2000,-13891,190,4
463,268,219,676,1998,-13877,191,4
524,118,3592,676,1996,-13863,192,4
539,3527,3326,675,1994,-13849,193,4
501,3349,3074,674,1992,-13835,194,4
425,3225,2872,673,1990,-13822,195,4
326,3152,2715,673,1988,-13808,196,4
216,3116,2587,672,1986,-13794,197,4
101,3107,2473,671,1984,-13780,198,4
3588,3121,2362,671,1982,-13766,199,4
3479,3157,2247,670,1980,-13753,200,4
3381,3218,2118,669,1978,-13739,201,4
3300,3307,1968,669,1976,-13725,202,4
3244,3425,1792,668,1974,-13711,203,4
3223,3565,1598,667,1972,-13698,204,4
3240,105,1403,667,1970,-13684,205,4
3293,226,1226,666,1968,-13670,206,4
3372,317,1074,665,1967,-13657,207,4
3468,380,944,665,1965,-13643,208,4
3574,419,828,664,1963,-13629,209,4
86,435,719,663,1961,-13616,210,4
199,430,607,663,1959,-13602,211,4
271,438,528,492,2499,-9900,212,4
352,418,435,492,2497,-9890,213,4
429,379,328,491,2494,-9880,214,4
499,313,198,491,2492,-9870,215,4
554,211,34,490,2489,-9860,216,4
588,71,3434,490,2487,-9850,217,4
592,3510,3214,489,2485,-9840,218,4
565,3363,3007,489,2482,-9830,219,4
514,3252,2835,488,2480,-9821,220,4
448,3177,2698,488,2477,-9811,221,4
373,3132,2586,487,2475,-9801,222,4
294,3108,2491,487,2472,-9791,223,4
212,3100,2406,486,2470,-9781,224,4
130,3105,2326,486,2467,-9772,225,4
49,3121,2247,485,2465,-9762,226,4
3572,3147,2166,485,2462,-9752,227,4
3499,3185,2081,484,2460,-9742,228,4
3433,3235,1988,484,2457,-9733,229,4
3376,3297,1886,483,2455,-9723,230,4
3332,3372,1774,483,2452,-9713,231,4
3302,3458,1652,482,2450,-9703,232,4
3289,3552,1524,482,2447,-9694,233,4
3294,46,1395,481,2445,-9684,234,4
3317,136,1270,481,2443,-9674,235,4
3356,215,1154,480,2440,-9665,236,4
3408,282,1049,480,2438,-9655,237,4
3470,337,953,479,2435,-9645,238,4
3539,379,866,479,2433,-9636,239,4
14,411,784,478,2430,-9626,240,4
92,431,706,478,2428,-9616,241,4
172,441,628,477,2426,-9607,242,4
252,440,547,477,2423,-9597,243,4
332,425,460,477,2421,-9588,244,4
408,392,360,476,2418,-9578,245,4
478,337,242,476,2416,-9568,246,4
537,250,95,475,2413,-9559,247,4
578,128,3513,475,2411,-9549,248,4
594,3576,3304,474,2409,-9540,249,4
580,3424,3094,474,2406,-9530,250,4
540,3299,2911,473,2404,-9521,251,4
483,3210,2763,473,2401,-9511,252,4
425,3139,2636,1523,1557,-9076,253,4
3574,3194,2071,319,85,-2551,330,4
3559,3196,2045,442,35,-2547,331,4
3545,3198,2019,474,18,-2525,332,4
3531,3201,1993,512,14,-2518,333,4
3517,3205,1967,566,13,-2520,334,4
3504,3209,1939,628,15,-2532,335,4
3492,3214,1911,691,20,-2554,336,4
3481,3220,1882,756,26,-2585,337,4
3470,3227,1852,821,32,-2626,338,4
3460,3235,1820,885,34,-2681,339,4
3454,3244,1789,1197,72,-2413,340,4
3457,3252,1772,1126,180,-1061,341,4
3464,3257,1756,1186,71,-863,342,4
3470,3261,1741,1216,28,-785,343,4
3599,3276,1805,73,2,-49,376,4
0,3276,1803,131,3,-190,377,4
0,3276,1800,113,1,-175,378,4
0,3276,1799,30,0,-45,379,4
3321,2669,1589,1907,87,-10261,141,4
3202,2682,1568,1905,87,-10251,142,4
3085,2704,1539,1903,87,-10241,143,4
2969,2747,1489,1901,86,-10230,144,4
2857,2857,1373,1899,86,-10220,145,4
2772,3315,909,1897,86,-10210,146,4
2818,436,181,1895,86,-10200,147,4
2925,613,3599,1894,86,-10190,148,4
3040,672,3533,1892,86,-10179,149,4
3156,700,3498,1890,86,-10169,150,4
3273,715,3475,1888,86,-10159,151,4
3391,724,3458,1886,86,-10149,152,4
3508,728,3444,1884,86,-10139,153,4
25,730,3430,1882,86,-10129,154,4
142,729,3417,1880,86,-10118,155,4
259,725,3402,1878,85,-10108,156,4
376,717,3385,1877,85,-10098,157,4
493,701,3361,1875,85,-10088,158,4
608,670,3322,1873,85,-10078,159,4
721,596,3241,1871,85,-10068,160,4
821,302,2939,1869,85,-10058,161,4
811,3018,2048,1867,85,-10048,162,4
708,2779,1802,1865,85,-10038,163,4
595,2713,1729,1864,85,-10028,164,4
480,2685,1693,1862,85,-10018,165,4
365,2671,1670,1860,85,-10008,166,4
249,2663,1653,1858,84,-9998,167,4
3574,2941,1832,606,115,-1869,294,4
3547,2942,1799,718,13,-1431,296,4
3541,2944,1791,436,54,-776,297,4
3536,2945,1785,315,17,-546,298,4
3532,2946,1777,210,0,-286,300,4
3531,2946,1774,95,7,-14,302,4
98,887,893,183,18,-2896,7,5
127,887,897,183,18,-2893,8,5
160,888,899,183,18,-2890,9,5
192,888,900,167,33,-2789,10,5
222,889,901,124,53,-2602,11,5
249,890,902,78,72,-2384,12,5
275,891,902,31,10,-2279,13,5
443,889,900,39,0,-2016,20,5
489,889,900,33,0,-2016,22,5
513,889,899,34,1,-2028,23,5
536,889,899,36,0,-2049,24,5
560,889,899,37,1,-2078,25,5
609,889,900,39,1,-2162,27,5
661,889,900,40,2,-2279,29,5
872,889,900,53,0,-2969,36,5
890,2689,2699,56,0,-3155,37,5
858,2694,2705,51,6,-835,40,5
850,2690,2700,31,0,-706,41,5
900,3589,0,1,0,-11,60,5
550,2775,3533,4624,36,-5005,1,5
500,2709,3449,4111,93,-4644,2,5
446,2660,3382,4107,93,-4639,3,5
388,2624,3326,4103,93,-4634,4,5
328,2598,3279,4099,93,-4630,5,5
267,2578,3238,4095,93,-4625,6,5
205,2564,3201,4091,93,-4621,7,5
143,2555,3166,4086,92,-4616,8,5
80,2550,3134,4082,92,-4611,9,5
17,2548,3102,4078,92,-4607,10,5
3553,2550,3071,4074,92,-4602,11,5
3491,2556,3039,4070,92,-4597,12,5
3428,2565,3005,4066,92,-4593,13,5
3367,2578,2969,4062,92,-4588,14,5
3306,2597,2930,4058,92,-4584,15,5
3247,2622,2885,4054,92,-4579,16,5
3190,2655,2834,4050,92,-4575,17,5
3136,2698,2773,4046,91,-4570,18,5
3085,2755,2699,4042,91,-4565,19,5
3041,2830,2607,4038,91,-4561,20,5
3005,2926,2495,4034,91,-4556,21,5
2981,3043,2362,4030,91,-4552,22,5
2972,3176,2213,4026,91,-4547,23,5
2979,3309,2064,4022,91,-4543,24,5
3002,3429,1928,4018,91,-4538,25,5
3036,3527,1814,4014,91,-4534,26,5
3079,4,1720,4010,91,-4529,27,5
3128,63,1645,4006,91,-4524,28,5
3171,88,1614,3521,257,-2550,29,5
3216,110,1585,3517,256,-2547,30,5
3261,127,1560,3514,256,-2545,31,5
3307,142,1538,3510,256,-2542,32,5
