xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3475,3029,2328,433,-1077,-5665,55,3
3423,3027,2287,433,-1076,-5659,56,3
3371,3030,2245,432,-1075,-5653,57,3
3320,3036,2201,432,-1073,-5648,58,3
3269,3048,2154,431,-1072,-5642,59,3
3221,3064,2104,322,-1097,-5481,60,3
3173,3086,2050,321,-1096,-5476,61,3
3127,3117,1989,321,-1095,-5470,62,3
3085,3158,1918,321,-1094,-5465,63,3
3046,3212,1836,320,-1093,-5459,64,3
3013,3281,1738,320,-1091,-5454,65,3
2987,3368,1624,320,-1090,-5448,66,3
3063,477,724,101,-1003,-3920,74,3
3096,500,681,100,-1002,-3916,75,3
3132,520,639,100,-1001,-3912,76,3
3168,535,602,100,-1000,-3908,77,3
3205,545,569,100,-999,-3904,78,3
3242,553,537,100,-998,-3900,79,3
3280,558,508,100,-997,-3896,80,3
3317,560,480,100,-996,-3892,81,3
3355,561,454,100,-995,-3889,82,3
3392,559,428,100,-994,-3885,83,3
3430,556,403,100,-993,-3881,84,3
3467,551,377,99,-992,-3877,85,3
3504,545,352,99,-991,-3873,86,3
3541,537,327,99,-990,-3869,87,3
3577,527,301,99,-989,-3865,88,3
13,516,275,99,-988,-3861,89,3
48,504,248,99,-987,-3858,90,3
82,489,220,99,-986,-3854,91,3
116,473,191,99,-985,-3850,92,3
148,454,161,99,-984,-3846,93,3
180,434,129,99,-983,-3842,94,3
3550,241,3208,14,-2,-25,141,3
3552,241,3208,106,-2,-50,142,3
3554,241,3208,198,-2,-74,143,3
3558,240,3209,291,-2,-99,144,3
3562,240,3209,385,-2,-123,145,3
3568,240,3210,479,-2,-149,146,3
3575,240,3211,577,-3,-174,147,3
3583,240,3212,672,-4,-200,148,3
3592,240,3213,774,-1,-226,149,3
3595,2706,2699,464,-217,-25015,0,5
3308,2705,2690,463,-217,-24990,1,5
3123,911,895,175,-14,-16876,59,5
3316,907,901,175,-14,-16859,60,5
3509,905,906,175,-14,-16842,61,5
101,905,910,174,-14,-16825,62,5
294,907,914,174,-14,-16808,63,5
486,911,921,174,-14,-16791,64,5
678,923,935,174,-14,-16775,65,5
869,1105,1120,174,-14,-16758,66,5
736,2654,2670,173,-14,-16741,67,5
545,2674,2693,173,-14,-16724,68,5
353,2680,2700,173,-14,-16708,69,5
162,2682,2705,173,-14,-16691,70,5
3571,2682,2709,173,-14,-16674,71,5
3380,2681,2713,173,-14,-16658,72,5
3189,2678,2719,172,-14,-16641,73,5
2999,2669,2729,172,-14,-16624,74,5
2809,2630,2771,172,-14,-16608,75,5
2782,979,824,172,-14,-16591,76,5
2971,920,884,172,-14,-16574,77,5
3161,910,896,172,-14,-16558,78,5
3350,907,902,171,-14,-16541,79,5
3539,905,906,171,-14,-16525,80,5
129,905,910,171,-14,-16508,81,5
317,907,915,171,-14,-16492,82,5
506,911,921,171,-14,-16475,83,5
695,925,938,171,-14,-16459,84,5
880,1240,1254,170,-14,-16442,85,5
727,2656,2672,170,-14,-16426,86,5
539,2674,2693,170,-14,-16409,87,5
351,2680,2701,170,-14,-16393,88,5
164,2682,2705,170,-14,-16377,89,5
3576,2682,2709,170,-14,-16360,90,5
3389,2681,2713,169,-14,-16344,91,5
3202,2678,2718,169,-14,-16327,92,5
3015,2671,2728,169,-14,-16311,93,5
2829,2639,2761,169,-14,-16295,94,5
2759,1012,790,169,-14,-16279,95,5
2944,923,881,169,-14,-16262,96,5
3130,911,895,168,-14,-16246,97,5
3316,907,901,168,-14,-16230,98,5
3502,905,906,168,-14,-16214,99,5
87,905,909,168,-14,-16197,100,5
273,906,914,168,-14,-16181,101,5
458,910,919,168,-14,-16165,102,5
643,919,931,167,-14,-16149,103,5
827,982,996,167,-14,-16133,104,5
786,2637,2653,167,-14,-16116,105,5
602,2671,2689,167,-14,-16100,106,5
452,2676,2698,172,-114,-13136,107,5
301,2678,2703,171,-113,-13123,108,5
151,2678,2707,171,-113,-13110,109,5
1,2677,2711,171,-113,-13097,110,5
3451,2676,2715,171,-113,-13084,111,5
3301,2672,2720,171,-113,-13071,112,5
3152,2667,2727,171,-113,-13058,113,5
3003,2655,2741,170,-113,-13045,114,5
2854,2619,2777,170,-113,-13032,115,5
2719,1907,3491,170,-112,-13019,116,5
2846,969,830,170,-112,-13006,117,5
2994,930,870,170,-112,-12993,118,5
3143,918,884,170,-112,-12980,119,5
3291,912,891,169,-112,-12967,120,5
3440,909,897,169,-112,-12954,121,5
3588,907,901,169,-112,-12941,122,5
136,906,904,169,-112,-12928,123,5
284,906,908,169,-112,-12915,124,5
432,907,913,169,-111,-12902,125,5
579,911,920,168,-111,-12889,126,5
727,925,936,168,-111,-12876,127,5
873,1101,1115,168,-111,-12863,128,5
777,2646,2662,168,-111,-12850,129,5
630,2670,2688,168,-111,-12838,130,5
483,2676,2697,168,-111,-12825,131,5
336,2678,2702,167,-111,-12812,132,5
3376,2673,2703,242,-204,-9860,136,5
3263,2670,2706,242,-204,-9850,137,5
3151,2664,2711,242,-204,-9840,138,5
3038,2656,2718,242,-203,-9831,139,5
2926,2640,2734,241,-203,-9821,140,5
2814,2593,2780,241,-203,-9811,141,5
2718,1801,3571,241,-203,-9801,142,5
2813,979,793,241,-203,-9791,143,5
2924,931,840,240,-202,-9782,144,5
3036,915,856,240,-202,-9772,145,5
3148,907,864,240,-202,-9762,146,5
3259,901,869,240,-202,-9752,147,5
3371,898,872,240,-202,-9742,148,5
3483,895,874,239,-201,-9733,149,5
3594,892,875,239,-201,-9723,150,5
105,890,876,239,-201,-9713,151,5
217,888,877,239,-201,-9704,152,5
328,886,877,238,-201,-9694,153,5
439,883,877,238,-200,-9684,154,5
550,880,876,238,-200,-9674,155,5
660,875,873,238,-200,-9665,156,5
771,863,863,237,-200,-9655,157,5
881,719,721,237,-200,-9645,158,5
807,2717,2721,237,-199,-9636,159,5
696,2698,2704,237,-199,-9626,160,5
586,2692,2699,236,-199,-9617,161,5
476,2689,2698,236,-199,-9607,162,5
366,2686,2697,236,-199,-9597,163,5
256,2684,2697,236,-198,-9588,164,5
146,2682,2698,235,-198,-9578,165,5
37,2680,2699,235,-198,-9569,166,5
3527,2677,2700,235,-198,-9559,167,5
3418,2675,2702,235,-198,-9549,168,5
3308,2671,2705,235,-197,-9540,169,5
3199,2667,2708,234,-197,-9530,170,5
3090,2660,2714,234,-197,-9521,171,5
2981,2649,2725,234,-197,-9511,172,5
2872,2625,2749,234,-197,-9502,173,5
2765,2523,2850,233,-196,-9492,174,5
2749,1106,667,233,-196,-9483,175,5
2855,953,819,233,-196,-9473,176,5
807,2634,2687,200,-14,-1621,209,5
773,2643,2697,60,-10,-1434,211,5
758,2646,2700,78,-13,-1305,212,5
744,2646,2701,104,-12,-1192,213,5
732,2646,2700,109,-9,-1087,214,5
720,2645,2700,102,-2,-986,215,5
710,2645,2700,92,-2,-891,216,5
701,2645,2700,79,-4,-799,217,5
693,2645,2700,67,-1,-710,218,5
686,2645,2700,59,-1,-624,219,5
674,2645,2700,44,-4,-460,221,5
894,836,891,5,-2,-147,253,5
897,827,883,29,-4,-290,254,5
900,3544,0,18,-2,-158,255,5
0,3591,950,637,-19,-37,143,1
3598,3589,2628,491,-174,-26488,0,4
3595,3587,2540,501,-43,-8830,78,4
3599,3587,2439,500,-43,-8821,79,4
2,3586,2338,500,-42,-8812,80,4
6,3585,2237,499,-42,-8803,81,4
9,3583,2136,499,-42,-8795,82,4
11,3581,2035,498,-42,-8786,83,4
13,3578,1935,498,-42,-8777,84,4
15,3575,1834,497,-42,-8768,85,4
16,3572,1733,497,-42,-8759,86,4
17,3568,1633,496,-42,-8751,87,4
17,3565,1533,496,-42,-8742,88,4
16,3561,1432,495,-42,-8733,89,4
15,3558,1332,495,-42,-8724,90,4
13,3555,1232,495,-42,-8716,91,4
10,3552,1132,494,-42,-8707,92,4
8,3550,1032,494,-42,-8698,93,4
5,3549,933,493,-42,-8690,94,4
1,3547,833,493,-42,-8681,95,4
3598,3547,734,492,-42,-8672,96,4
3594,3547,634,492,-42,-8664,97,4
3591,3548,535,491,-42,-8655,98,4
3588,3549,436,491,-42,-8646,99,4
3585,3551,336,490,-42,-8638,100,4
3582,3553,237,490,-42,-8629,101,4
3580,3556,138,489,-42,-8620,102,4
3578,3559,40,489,-41,-8612,103,4
3577,3562,3541,488,-41,-8603,104,4
3577,3566,3442,488,-41,-8594,105,4
3577,3569,3343,487,-41,-8586,106,4
3577,3572,3245,487,-41,-8577,107,4
3579,3576,3146,486,-41,-8569,108,4
3580,3579,3048,486,-41,-8560,109,4
3583,3581,2950,485,-41,-8552,110,4
3585,3583,2852,485,-41,-8543,111,4
3588,3585,2754,484,-41,-8535,112,4
3591,3586,2656,484,-41,-8526,113,4
3595,3587,2558,483,-41,-8517,114,4
3598,3587,2461,483,-41,-8509,115,4
1,3587,2363,482,-41,-8500,116,4
5,3585,2266,482,-41,-8492,117,4
8,3584,2169,481,-41,-8483,118,4
10,3582,2071,481,-41,-8475,119,4
13,3579,1974,480,-41,-8466,120,4
15,3576,1877,480,-41,-8458,121,4
3591,3574,1652,25,-3,-1692,128,4
3591,3574,1634,107,-10,-1595,129,4
3595,3574,1600,271,-8,-1437,131,4
0,3575,1532,13,-7,-1023,136,4
0,3575,1521,21,-6,-955,137,4
0,3575,1798,39,-9,-278,222,4
0,1000,3564,104,-3,-11,117,3
3599,1000,3567,239,-2,-37,118,3
3599,1000,3571,375,-1,-64,119,3
3599,1000,3577,511,-1,-90,120,3
3599,1000,3585,649,-4,-115,121,3
3599,1000,3594,788,-6,-140,122,3
0,1000,0,58,-3,-31,124,3
4,906,900,463,-216,-25021,0,2
291,905,909,462,-216,-24996,1,2
2710,3061,1945,1102,-4,-268,255,2
2712,3421,1584,468,-3,-386,256,2
562,552,1812,1076,-2,-1557,165,5
584,550,1810,1031,-1,-1626,166,5
606,547,1807,993,-5,-1704,167,5
629,543,1801,991,-6,-1763,168,5
759,542,1800,1438,-1,-1978,173,5
864,2341,3599,589,-14,-805,180,5
854,2342,0,499,-2,-701,181,5
846,2342,1,424,-5,-592,182,5
839,2342,1,347,-6,-484,183,5
833,2342,1,271,-6,-376,184,5
830,2342,0,191,-3,-271,185,5
827,2342,1,117,-1,-166,186,5
900,2341,0,65,-3,-86,203,5
3087,1166,3575,584,-4,-12,84,2
3084,1157,3587,681,-6,-39,85,2
3585,2701,2711,221,-1,-622,59,6
3580,2700,2707,332,-4,-523,60,6
3575,2701,2702,413,-12,-438,61,6
66,957,819,694,-14,-1808,11,1
86,958,829,693,-13,-1806,12,1
106,960,839,693,-13,-1804,13,1
124,961,849,723,-56,-1691,14,1
142,963,861,797,-45,-1624,15,1
158,966,873,879,-31,-1560,16,1
174,970,887,963,-15,-1504,17,1
3524,93,837,914,-344,-1919,55,1
3541,93,821,1180,-146,-1641,56,1
3557,93,804,1179,-146,-1639,57,1
3574,92,789,1219,-141,-1586,58,1
3591,92,773,1288,-105,-1526,59,1
12,92,751,291,-13,-510,62,1
15,92,747,201,-8,-411,63,1
17,92,743,121,-13,-338,64,1
18,91,740,32,-11,-246,65,1
3312,2710,1800,33,-9,-2355,13,2
3591,3350,2658,1703,-37,-101,86,6
557,425,1403,5474,-147,-15417,0,4
704,181,1134,5469,-147,-15402,1,4
733,3179,509,5464,-147,-15386,2,4
607,2831,136,5458,-147,-15371,3,4
439,2718,3598,5453,-147,-15355,4,4
263,2673,3523,5447,-146,-15340,5,4
83,2655,3470,5442,-146,-15325,6,4
3503,2654,3422,5436,-146,-15309,7,4
3324,2669,3369,5431,-146,-15294,8,4
3148,2711,3296,5425,-146,-15279,9,4
2980,2822,3158,5420,-146,-15264,10,4
2854,3185,2770,5415,-146,-15248,11,4
2889,209,2121,5409,-145,-15233,12,4
3039,439,1864,5404,-145,-15218,13,4
3210,516,1759,5398,-145,-15203,14,4
3386,547,1696,5393,-145,-15187,15,4
3565,556,1646,5388,-145,-15172,16,4
143,549,1598,5382,-145,-15157,17,4
3515,89,1508,103,-906,-9822,5,4
3535,93,1396,103,-905,-9812,6,4
3554,93,1285,103,-905,-9802,7,4
3573,90,1174,103,-904,-9793,8,4
3591,83,1064,103,-903,-9783,9,4
8,72,953,103,-902,-9773,10,4
22,59,842,103,-901,-9763,11,4
33,43,730,103,-900,-9753,12,4
41,26,619,103,-899,-9744,13,4
46,7,507,102,-898,-9734,14,4
46,3587,395,102,-897,-9724,15,4
43,3568,284,102,-896,-9714,16,4
37,3550,172,102,-896,-9705,17,4
27,3533,62,102,-895,-9695,18,4
13,3519,3551,102,-894,-9685,19,4
3598,3508,3441,102,-893,-9676,20,4
3581,3499,3332,102,-892,-9666,21,4
3562,3494,3223,102,-891,-9656,22,4
3543,3493,3113,101,-890,-9647,23,4
3524,3496,3004,101,-889,-9637,24,4
3506,3502,2894,101,-888,-9627,25,4
3489,3511,2783,101,-888,-9618,26,4
3474,3524,2672,101,-887,-9608,27,4
3462,3539,2559,101,-886,-9599,28,4
3454,3557,2446,101,-885,-9589,29,4
3448,3576,2333,101,-884,-9579,30,4
3447,3596,2219,101,-883,-9570,31,4
3449,15,2106,101,-882,-9560,32,4
3455,34,1993,100,-881,-9551,33,4
3464,51,1881,100,-880,-9541,34,4
3477,66,1769,100,-880,-9532,35,4
3492,78,1659,100,-879,-9522,36,4
3552,71,1585,3375,-288,-6747,37,4
0,71,1513,3371,-288,-6740,38,4
42,68,1450,2919,-9,-5859,39,4
83,61,1387,2916,-9,-5853,40,4
123,49,1323,2913,-9,-5847,41,4
161,33,1256,2910,-9,-5841,42,4
197,12,1187,2908,-9,-5835,43,4
230,3585,1116,2905,-9,-5829,44,4
260,3554,1040,2902,-8,-5824,45,4
285,3518,962,2899,-8,-5818,46,4
306,3477,880,2896,-8,-5812,47,4
322,3432,794,2893,-8,-5806,48,4
331,3385,707,2890,-8,-5800,49,4
335,3336,618,2887,-8,-5795,50,4
332,3287,529,2884,-8,-5789,51,4
322,3239,442,2882,-8,-5783,52,4
307,3195,357,2879,-8,-5777,53,4
287,3154,275,2876,-8,-5771,54,4
262,3118,197,2873,-8,-5766,55,4
233,3086,122,2870,-8,-5760,56,4
200,3060,51,2867,-8,-5754,57,4
165,3038,3583,2864,-8,-5748,58,4
128,3022,3517,2861,-8,-5743,59,4
89,3010,3454,2859,-8,-5737,60,4
49,3002,3392,2856,-8,-5731,61,4
8,2999,3331,2853,-8,-5725,62,4
3588,2995,3279,3136,-222,-3520,63,4
3577,2995,3231,3134,-38,-2953,64,4
3565,2997,3183,3131,-38,-2950,65,4
3554,3000,3135,3128,-38,-2947,66,4
3543,3004,3087,3125,-37,-2944,67,4
3532,3009,3039,3122,-37,-2941,68,4
3522,3014,2990,3119,-37,-2938,69,4
3512,3021,2942,3116,-37,-2935,70,4
3503,3028,2893,3113,-37,-2932,71,4
3494,3036,2844,3109,-37,-2929,72,4
3487,3045,2795,3106,-37,-2926,73,4
3480,3055,2746,3103,-37,-2923,74,4
3474,3065,2696,3100,-37,-2920,75,4
3468,3076,2646,3097,-37,-2917,76,4
3464,3087,2596,3094,-37,-2914,77,4
41,3154,2136,1764,-8,-1378,94,4
43,3152,2111,1734,-20,-1435,95,4
45,3150,2085,1711,-32,-1497,96,4
46,3147,2058,1695,-46,-1564,97,4
46,3144,2031,1685,-60,-1637,98,4
46,3141,2003,1683,-73,-1716,99,4
44,3138,1975,1689,-86,-1800,100,4
42,3134,1946,1703,-97,-1890,101,4
39,3131,1916,1728,-104,-1984,102,4
35,3128,1885,1765,-106,-2083,103,4
31,3124,1853,1812,-105,-2181,104,4
26,3121,1819,1869,-111,-2285,105,4
14,3118,1786,1438,-162,-2754,106,4
3596,3117,1763,293,-36,-842,108,4
3594,3116,1756,297,-57,-605,109,4
3592,3115,1750,285,-48,-472,110,4
3591,3115,1745,286,-51,-326,111,4
3592,3114,1741,284,-39,-192,112,4
3594,3114,1738,282,-36,-51,113,4
2728,55,1067,623,-32,-381,63,2
2734,128,995,623,-32,-380,64,2
2741,177,945,502,-12,-415,65,2
2750,224,897,258,-29,-189,67,2
2752,226,895,151,-7,-73,68,2
3089,751,826,7960,-2060,-12880,0,6
3258,689,882,7952,-2057,-12867,1,6
3429,652,911,7944,-2055,-12854,2,6
1,626,928,7936,-2053,-12841,3,6
173,604,938,7928,-2051,-12828,4,6
346,582,942,7920,-2049,-12816,5,6
518,554,936,7912,-2047,-12803,6,6
690,502,903,7905,-2045,-12790,7,6
852,136,556,7897,-2043,-12777,8,6
757,2511,2950,7889,-2041,-12764,9,6
587,2426,2883,7881,-2039,-12752,10,6
415,2393,2871,7873,-2037,-12739,11,6
244,2369,2871,7865,-2035,-12726,12,6
73,2348,2879,7857,-2033,-12713,13,6
3502,2324,2892,7849,-2031,-12701,14,6
3333,2294,2915,7842,-2029,-12688,15,6
3165,2247,2956,7834,-2027,-12675,16,6
3003,2156,3041,7826,-2025,-12663,17,6
2861,1899,3293,7818,-2023,-12650,18,6
2837,1198,388,7810,-2021,-12637,19,6
2965,846,735,7802,-2019,-12625,20,6
3124,734,841,7795,-2017,-12612,21,6
3290,681,889,7787,-2015,-12599,22,6
3458,647,915,7779,-2013,-12587,23,6
27,623,930,7771,-2011,-12574,24,6
196,601,939,7763,-2009,-12562,25,6
365,579,942,7756,-2007,-12549,26,6
534,551,935,7748,-2005,-12537,27,6
702,495,898,7740,-2003,-12524,28,6
857,59,480,7732,-2001,-12511,29,6
753,2507,2946,7725,-1999,-12499,30,6
586,2426,2883,7717,-1997,-12486,31,6
418,2393,2871,7709,-1995,-12474,32,6
250,2370,2871,7702,-1993,-12461,33,6
83,2349,2878,7694,-1991,-12449,34,6
3516,2326,2891,7686,-1989,-12437,35,6
3349,2297,2912,7678,-1987,-12424,36,6
3185,2254,2949,7671,-1985,-12412,37,6
3025,2174,3024,7663,-1983,-12399,38,6
2880,1966,3227,7655,-1981,-12387,39,6
2825,1325,262,7648,-1979,-12375,40,6
2935,886,696,7640,-1977,-12362,41,6
3034,744,858,6595,-197,-9056,42,6
3157,694,920,6588,-196,-9047,43,6
3281,667,960,6581,-196,-9038,44,6
3406,652,990,6575,-196,-9029,45,6
3532,644,1014,6568,-196,-9020,46,6
57,641,1037,6562,-196,-9011,47,6
183,644,1061,6555,-195,-9002,48,6
308,653,1087,6549,-195,-8993,49,6
432,671,1121,6542,-195,-8984,50,6
555,708,1172,6536,-195,-8975,51,6
674,790,1268,6529,-195,-8966,52,6
778,1039,1530,6522,-195,-8957,53,6
795,1707,2210,6516,-194,-8948,54,6
703,2050,2566,6509,-194,-8939,55,6
586,2155,2684,6503,-194,-8930,56,6
465,2199,2742,6496,-194,-8921,57,6
341,2221,2779,6490,-194,-8912,58,6
218,2232,2806,6483,-193,-8903,59,6
94,2236,2830,6477,-193,-8894,60,6
3570,2235,2853,6470,-193,-8886,61,6
3446,2229,2876,6464,-193,-8877,62,6
3323,2217,2903,6458,-193,-8868,63,6
3200,2195,2938,6451,-192,-8859,64,6
3080,2157,2989,6445,-192,-8850,65,6
2964,2079,3077,6438,-192,-8841,66,6
2860,1888,3278,6432,-192,-8832,67,6
2813,1386,191,6425,-192,-8824,68,6
2876,942,645,6419,-191,-8815,69,6
2982,781,816,6412,-191,-8806,70,6
3099,713,895,6406,-191,-8797,71,6
3219,678,942,6400,-191,-8788,72,6
3340,659,975,6393,-191,-8780,73,6
3462,648,1001,6387,-190,-8771,74,6
3584,642,1024,6380,-190,-8762,75,6
107,642,1046,6374,-190,-8753,76,6
228,647,1070,6368,-190,-8744,77,6
311,624,1049,2627,-668,-7344,78,6
399,607,1033,2624,-667,-7336,79,6
486,583,1009,2622,-666,-7329,80,6
573,547,974,2619,-666,-7322,81,6
658,487,915,2616,-665,-7314,82,6
737,368,796,2614,-664,-7307,83,6
798,74,503,2611,-664,-7300,84,6
800,3149,3578,2609,-663,-7293,85,6
740,2845,3275,2606,-662,-7285,86,6
661,2722,3152,2603,-662,-7278,87,6
577,2660,3092,2601,-661,-7271,88,6
492,2624,3056,2598,-660,-7263,89,6
405,2600,3032,2596,-660,-7256,90,6
318,2582,3016,2593,-659,-7249,91,6
230,2569,3003,2590,-658,-7242,92,6
143,2558,2993,2588,-658,-7234,93,6
55,2549,2985,2585,-657,-7227,94,6
3567,2542,2979,2583,-656,-7220,95,6
3480,2535,2973,2580,-656,-7213,96,6
3392,2528,2969,2577,-655,-7206,97,6
3305,2523,2965,2575,-654,-7198,98,6
3217,2517,2962,2572,-654,-7191,99,6
3138,2511,2956,2515,-802,-6406,100,6
3060,2506,2951,2513,-801,-6400,101,6
2981,2501,2947,2510,-800,-6394,102,6
2902,2495,2942,2508,-800,-6387,103,6
2824,2490,2939,2505,-799,-6381,104,6
2745,2480,2939,2503,-798,-6375,105,6
2732,694,1116,2500,-797,-6368,106,6
2810,682,1119,2498,-796,-6362,107,6
2889,676,1116,2495,-796,-6355,108,6
1,26,3590,153,-18,-3344,40,3
3320,1083,3521,717,-523,-7095,198,5
3395,1062,3556,717,-522,-7088,199,5
3471,1048,3587,716,-522,-7081,200,5
3548,1037,15,715,-521,-7074,201,5
25,1031,42,714,-521,-7067,202,5
860,2626,1519,749,-21,-380,234,5
856,2529,1423,670,-4,-238,235,5
663,2679,2796,3142,-24,-7749,4,2
571,2625,2736,3139,-24,-7742,5,2
478,2597,2700,3136,-24,-7734,6,2
385,2579,2675,3132,-24,-7726,7,2
290,2568,2656,3129,-24,-7718,8,2
196,2562,2640,3126,-24,-7711,9,2
102,2558,2627,3123,-24,-7703,10,2
7,2556,2614,3120,-24,-7695,11,2
3513,2557,2601,3117,-24,-7688,12,2
3419,2560,2587,3114,-24,-7680,13,2
3325,2565,2572,3111,-24,-7672,14,2
3232,2574,2555,3107,-24,-7665,15,2
3139,2589,2532,3104,-24,-7657,16,2
3046,2613,2500,3101,-24,-7649,17,2
2955,2657,2450,3098,-24,-7642,18,2
2867,2750,2350,3095,-24,-7634,19,2
2794,3016,2078,3092,-24,-7626,20,2
2784,44,1443,3089,-24,-7619,21,2
2852,377,1103,3086,-24,-7611,22,2
2937,488,986,3083,-24,-7603,23,2
3028,538,929,3080,-24,-7596,24,2
3119,564,895,3077,-24,-7588,25,2
3211,581,871,3073,-24,-7581,26,2
3304,591,853,3070,-24,-7573,27,2
3396,597,838,3067,-24,-7566,28,2
3489,600,824,3064,-24,-7558,29,2
3581,601,812,3061,-24,-7550,30,2
74,600,799,3058,-24,-7543,31,2
166,597,786,3055,-24,-7535,32,2
258,592,771,3052,-24,-7528,33,2
350,583,754,3049,-24,-7520,34,2
422,596,774,3951,-67,-5060,35,2
494,605,788,3947,-67,-5055,36,2
567,621,808,3943,-67,-5050,37,2
639,645,837,3939,-67,-5045,38,2
710,689,886,3935,-67,-5040,39,2
778,787,988,3931,-67,-5035,40,2
834,1085,1290,3927,-67,-5030,41,2
834,1762,1972,3923,-67,-5025,42,2
777,2055,2268,3919,-66,-5020,43,2
709,2151,2368,3915,-66,-5015,44,2
656,2210,2433,2329,-63,-4474,45,2
3291,2341,2705,2160,-91,-3477,63,2
2791,659,811,2007,-14,-852,79,2
2700,1473,0,291,-3,-439,133,2
340,2885,3598,103,-20,-979,183,3
3597,33,404,11,-12,-9846,148,6
4,33,291,11,-12,-9836,149,6
11,31,179,11,-12,-9826,150,6
17,28,66,11,-12,-9816,151,6
22,24,3554,11,-12,-9806,152,6
26,19,3442,11,-12,-9796,153,6
30,13,3329,11,-12,-9787,154,6
32,7,3217,11,-12,-9777,155,6
3584,21,2268,610,-94,-9090,164,6
3595,22,2165,610,-94,-9081,165,6
6,21,2061,609,-94,-9072,166,6
17,17,1957,609,-94,-9063,167,6
26,12,1854,608,-94,-9054,168,6
35,6,1750,607,-94,-9045,169,6
42,3597,1646,607,-94,-9036,170,6
48,3588,1543,606,-94,-9027,171,6
52,3578,1439,606,-94,-9018,172,6
3574,3580,470,957,-245,-8261,182,6
3582,3581,375,956,-245,-8253,183,6
3590,3580,280,955,-244,-8245,184,6
3597,3579,186,955,-244,-8237,185,6
5,3576,91,954,-244,-8228,186,6
11,3571,3596,953,-244,-8220,187,6
17,3566,3502,952,-243,-8212,188,6
22,3560,3407,951,-243,-8204,189,6
26,3553,3313,950,-243,-8196,190,6
3570,3462,3310,3,-20,-2885,243,6
3562,3463,3278,29,-31,-2813,244,6
3556,3465,3247,61,-40,-2750,245,6
3550,3467,3217,97,-46,-2696,246,6
3544,3469,3187,134,-49,-2652,247,6
3539,3472,3157,172,-50,-2618,248,6
3535,3474,3127,211,-48,-2594,249,6
3532,3477,3098,252,-46,-2580,250,6
3529,3480,3068,294,-42,-2575,251,6
3527,3484,3038,338,-31,-2582,252,6
3525,3487,3008,383,-19,-2594,253,6
3524,3491,2977,428,-6,-2616,254,6
23,3537,2652,809,-11,-52,267,6
2964,952,982,691,-84,-1466,95,1
2979,935,1000,634,-48,-1396,96,1
521,2669,2703,1210,-41,-9575,124,1
411,2660,2692,1209,-41,-9565,125,1
301,2656,2685,1208,-41,-9556,126,1
191,2653,2680,1207,-41,-9546,127,1
81,2651,2675,1205,-41,-9537,128,1
3571,2651,2670,1204,-41,-9527,129,1
3461,2651,2666,1203,-41,-9518,130,1
3351,2652,2661,1202,-41,-9508,131,1
3241,2654,2655,1201,-41,-9499,132,1
3132,2659,2648,1199,-41,-9489,133,1
3023,2667,2637,1198,-41,-9480,134,1
2914,2685,2616,1197,-41,-9470,135,1
2805,2741,2557,1196,-41,-9461,136,1
2721,71,1625,1195,-41,-9451,137,1
2816,724,970,1193,-41,-9442,138,1
2924,772,919,1192,-41,-9432,139,1
3032,789,900,1191,-41,-9423,140,1
3141,797,889,1190,-41,-9413,141,1
3249,801,882,1189,-41,-9404,142,1
3355,801,880,1483,-80,-9137,143,1
3461,800,879,1481,-80,-9128,144,1
3567,799,878,1480,-79,-9119,145,1
73,798,876,1478,-79,-9110,146,1
3283,2358,2723,542,-71,-4420,175,1
3239,2343,2748,637,-63,-4136,176,1
3197,2325,2777,637,-62,-4131,177,1
3155,2303,2809,636,-62,-4127,178,1
3115,2275,2846,635,-62,-4123,179,1
3076,2241,2889,635,-62,-4119,180,1
3039,2198,2941,634,-62,-4115,181,1
3005,2145,3003,633,-62,-4111,182,1
2974,2078,3078,633,-62,-4107,183,1
2948,1996,3169,632,-62,-4103,184,1
2929,1897,3277,632,-62,-4099,185,1
2919,1784,3398,631,-62,-4094,186,1
2918,1665,3526,630,-62,-4090,187,1
2926,1550,49,630,-62,-4086,188,1
2944,1448,159,629,-62,-4082,189,1
2968,1362,254,628,-62,-4078,190,1
2974,1306,310,1129,-360,-2368,191,1
2985,1254,365,1128,-360,-2365,192,1
3001,1205,417,1127,-360,-2363,193,1
3019,1160,464,1125,-359,-2361,194,1
3038,1121,506,1124,-359,-2358,195,1
3059,1086,543,1123,-359,-2356,196,1
3081,1055,577,1122,-358,-2354,197,1
3104,1028,607,1121,-358,-2351,198,1
3125,1004,632,1042,-429,-2122,199,1
3146,982,655,1076,-445,-2036,200,1
3168,962,677,1109,-437,-2030,201,1
3190,943,697,1136,-428,-2033,202,1
3212,926,716,1168,-417,-2044,203,1
3236,910,735,1202,-404,-2062,204,1
3259,896,752,1241,-388,-2086,205,1
3284,882,769,1284,-369,-2117,206,1
3309,870,786,1333,-346,-2153,207,1
3335,859,802,1387,-320,-2195,208,1
3362,849,818,1445,-289,-2243,209,1
3390,840,834,1510,-253,-2295,210,1
3419,832,850,1584,-209,-2354,211,1
3449,825,866,1661,-164,-2416,212,1
3480,820,882,1736,-125,-2475,213,1
3512,816,898,1795,-73,-2642,214,1
3552,813,908,1345,-97,-3342,215,1
3595,813,916,1195,-38,-3556,216,1
57,810,897,55,-24,-920,220,1
66,810,897,126,-3,-798,221,1
74,810,898,210,-2,-687,222,1
